,Date,Low,High,Close,Open
4592,2018-04-05,105.1,106.1,105.44,105.47
4591,2018-04-04,102.33,104.75,104.47,102.37
4590,2018-04-03,102.69,104.16,103.67,103.89
4589,2018-04-02,102.42,105.18,103.29,105.08
4588,2018-03-29,104.255,105.84,105.16,104.73
4587,2018-03-28,103.54,105.2,103.98,103.95
4586,2018-03-27,102.42,105.34,103.03,104.9
4585,2018-03-26,102.75,105.12,104.83,104.71
4584,2018-03-23,102.41,104.45,102.48,104.26
4583,2018-03-22,103.87,105.41,103.94,104.72
4582,2018-03-21,104.73,105.8458,105.1,104.8
4581,2018-03-20,104.1,105.2,104.9,104.1
4580,2018-03-19,105.2442,106.26,106.24,106.16
4579,2018-03-16,107.29,108.25,107.52,107.48
4578,2018-03-15,108.05,109.0,108.49,108.3
4577,2018-03-14,107.4,108.65,108.08,108.6
4576,2018-03-13,107.4,109.53,107.62,109.48
4575,2018-03-12,108.23,109.26,108.98,108.81
4574,2018-03-09,108.27,109.2,109.12,108.41
4573,2018-03-08,108.08,108.88,108.34,108.46
4572,2018-03-07,106.86,107.94,107.91,107.4
4571,2018-03-06,104.7,105.33,105.08,105.12
4570,2018-03-05,102.98,104.77,104.6,103.02
4569,2018-03-02,101.08,102.85,102.71,101.7
4568,2018-03-01,101.15,103.05,102.0,102.82
4567,2018-02-28,104.44,105.6911,104.5,105.12
4566,2018-02-27,104.07,105.79,104.07,105.45
4565,2018-02-26,103.71,105.36,105.31,104.31
4564,2018-02-23,103.79,104.96,104.9,103.96
4563,2018-02-22,102.945,104.61,104.14,103.43
4562,2018-02-21,103.2,104.7519,103.25,104.13
4561,2018-02-20,103.84,104.93,104.23,103.99
4560,2018-02-16,104.55,105.58,104.9,104.61
4559,2018-02-15,104.0,105.66,105.56,105.34
4558,2018-02-14,102.44,105.17,105.13,102.48
4557,2018-02-13,102.18,102.95,102.8,102.59
4556,2018-02-12,102.18,103.24,102.75,102.92
4555,2018-02-09,99.2,103.09,101.99,102.53
4554,2018-02-08,101.61,104.87,101.66,104.77
4553,2018-02-07,104.84,106.62,105.09,105.8
4552,2018-02-06,104.66,108.48,108.36,104.93
4551,2018-02-05,105.4,108.95,105.87,107.78
4550,2018-02-02,108.97,110.85,109.15,110.85
4549,2018-02-01,111.36,112.56,111.65,112.22
4548,2018-01-31,111.97,113.42,113.25,112.35
4547,2018-01-30,110.19,113.1525,110.81,112.98
4546,2018-01-29,112.88,114.15,113.54,113.72
4545,2018-01-26,113.655,114.58,114.54,113.83
4544,2018-01-25,112.64,114.28,112.84,114.17
4543,2018-01-24,114.03,115.33,114.37,114.96
4542,2018-01-23,113.74,114.65,114.27,114.02
4541,2018-01-22,111.8,112.79,112.78,112.18
4540,2018-01-19,112.645,113.2499,113.2,113.09
4539,2018-01-18,111.09,112.18,111.67,111.78
4538,2018-01-17,109.9,111.349,111.19,110.08
4537,2018-01-16,110.45,112.38,110.68,111.98
4536,2018-01-12,109.51,110.6325,110.13,109.83
4535,2018-01-11,109.37,110.65,109.64,110.54
4534,2018-01-10,112.59,113.82,112.87,113.64
4533,2018-01-09,113.45,114.46,114.16,114.36
4532,2018-01-08,114.76,115.42,114.8,115.09
4531,2018-01-05,115.36,116.5,116.33,115.45
4530,2018-01-04,114.7,115.3,115.05,114.78
4529,2018-01-03,112.55,113.69,113.31,112.63
4528,2018-01-02,111.13,112.42,112.39,111.23
4527,2017-12-29,111.99,112.69,112.36,112.22
4526,2017-12-28,112.03,113.02,112.4,112.78
4525,2017-12-27,112.59,113.3466,113.1,112.75
4524,2017-12-26,111.93,112.5,112.36,112.43
4523,2017-12-22,111.95,112.64,112.58,112.29
4522,2017-12-21,112.73,113.47,112.88,112.85
4521,2017-12-20,112.595,113.82,113.16,113.205
4520,2017-12-19,114.55,115.68,115.2,115.32
4519,2017-12-18,115.81,116.41,115.92,116.19
4518,2017-12-15,113.39,114.7,114.28,113.65
4517,2017-12-14,113.8,114.92,113.8,114.37
4516,2017-12-13,112.58,113.49,112.9,113.18
4515,2017-12-12,112.2001,112.97,112.67,112.48
4514,2017-12-11,111.31,112.1,112.03,111.4
4513,2017-12-08,112.42,113.29,112.55,113.08
4512,2017-12-07,111.75,112.63,112.42,111.86
4511,2017-12-06,110.49,112.56,112.2,110.72
4510,2017-12-05,110.61,112.1,111.3,110.8
4509,2017-12-04,111.38,112.64,111.44,112.64
4508,2017-12-01,110.77,112.17,111.78,111.56
4507,2017-11-30,112.76,113.67,113.35,113.46
4506,2017-11-29,112.54,115.31,112.97,115.31
4505,2017-11-28,115.19,116.14,115.52,116.09
4504,2017-11-27,115.5656,116.26,115.74,116.0
4503,2017-11-24,115.65,116.4699,116.41,115.81
4502,2017-11-22,113.535,115.64,113.85,114.72
4501,2017-11-21,114.86,115.57,115.29,114.91
4500,2017-11-20,113.53,114.26,114.03,113.65
4499,2017-11-17,113.59,114.28,113.75,114.09
4498,2017-11-16,113.31,114.01,113.94,113.44
4497,2017-11-15,112.42,113.43,112.88,112.57
4496,2017-11-14,112.49,113.24,113.08,113.13
4495,2017-11-13,110.94,112.395,112.37,111.01
4494,2017-11-10,112.09,113.12,112.59,113.11
4493,2017-11-09,111.74,112.85,112.64,112.55
4492,2017-11-08,113.79,114.79,114.6,114.0
4491,2017-11-07,113.84,114.695,114.22,114.51
4490,2017-11-06,114.67,115.54,114.99,115.48
4489,2017-11-03,114.62,115.22,114.91,115.17
4488,2017-11-02,114.91,116.13,115.52,116.0
4487,2017-11-01,115.93,116.9,116.27,116.36
4486,2017-10-31,113.57,114.48,114.2,114.23
4485,2017-10-30,113.39,113.82,113.8,113.4
4484,2017-10-27,113.48,114.41,114.15,114.38
4483,2017-10-26,112.65,113.98,113.4,113.31
4482,2017-10-25,112.32,113.62,112.8,113.22
4481,2017-10-24,111.62,112.51,112.3,112.19
4480,2017-10-23,112.255,113.1384,112.32,112.56
4479,2017-10-20,111.87,112.71,112.03,112.68
4478,2017-10-19,111.8,113.64,113.4,112.39
4477,2017-10-18,111.14,112.17,111.77,112.16
4476,2017-10-17,110.86,111.47,111.34,111.12
4475,2017-10-16,111.56,112.09,111.84,112.09
4474,2017-10-13,112.6,113.17,112.72,112.71
4473,2017-10-12,112.51,113.03,112.65,112.55
4472,2017-10-11,112.16,112.8,112.66,112.19
4471,2017-10-10,111.81,112.55,112.35,112.47
4470,2017-10-09,111.34,112.31,112.31,111.44
4469,2017-10-06,109.84,110.97,110.97,109.84
4468,2017-10-05,110.04,110.94,110.92,110.3
4467,2017-10-04,109.93,110.575,110.12,110.09
4466,2017-10-03,110.65,111.21,110.94,110.66
4465,2017-10-02,109.9401,110.71,110.56,109.97
4464,2017-09-29,108.6,109.66,109.65,108.77
4463,2017-09-28,108.35,108.95,108.8,108.35
4462,2017-09-27,107.43,108.34,107.98,107.43
4461,2017-09-26,107.38,108.28,107.92,108.09
4460,2017-09-25,108.37,109.86,108.95,109.85
4459,2017-09-22,109.8,110.53,110.27,110.29
4458,2017-09-21,109.25,110.01,109.63,109.64
4457,2017-09-20,108.97,110.44,109.9,110.24
4456,2017-09-19,110.06,110.67,110.33,110.64
4455,2017-09-18,109.88,110.29,110.06,109.97
4454,2017-09-15,109.33,110.12,109.74,109.76
4453,2017-09-14,108.7142,109.46,109.2,108.91
4452,2017-09-13,109.47,109.9,109.8,109.75
4451,2017-09-12,109.59,110.21,109.94,109.93
4450,2017-09-11,109.5,110.32,110.19,109.55
4449,2017-09-08,108.18,109.07,108.3,108.86
4448,2017-09-07,107.61,108.37,108.01,107.91
4447,2017-09-06,105.43,106.34,106.07,106.02
4446,2017-09-05,104.35,105.62,104.76,105.13
4445,2017-09-01,105.12,105.74,105.34,105.71
4444,2017-08-31,104.25,105.1,104.95,104.6
4443,2017-08-30,104.15,104.76,104.53,104.49
4442,2017-08-29,104.03,105.24,104.78,104.09
4441,2017-08-28,105.02,105.69,105.37,105.6
4440,2017-08-25,104.88,105.46,105.12,104.97
4439,2017-08-24,104.453,105.29,104.61,105.19
4438,2017-08-23,105.28,105.85,105.56,105.32
4437,2017-08-22,105.12,105.66,105.41,105.33
4436,2017-08-21,104.35,105.03,104.93,104.78
4435,2017-08-18,104.49,105.12,104.82,104.77
4434,2017-08-17,104.53,105.66,104.55,105.56
4433,2017-08-16,105.7,106.34,106.16,105.75
4432,2017-08-15,105.3,106.16,105.89,105.66
4431,2017-08-14,105.68,106.19,105.7,105.81
4430,2017-08-11,103.93,104.69,104.46,104.35
4429,2017-08-10,103.77,104.84,103.81,104.68
4428,2017-08-09,105.15,105.89,105.69,105.25
4427,2017-08-08,106.22,107.17,106.4,106.96
4426,2017-08-07,106.425,106.9,106.6,106.75
4425,2017-08-04,107.18,107.95,107.36,107.74
4424,2017-08-03,106.86,107.55,107.17,107.23
4423,2017-08-02,105.81,106.95,106.34,106.89
4422,2017-08-01,107.18,107.95,107.36,107.74
4421,2017-07-31,105.2,105.895,105.85,105.89
4420,2017-07-28,105.6,106.44,106.06,105.76
4419,2017-07-27,104.0,105.97,105.08,105.76
4418,2017-07-26,104.27,105.3999,105.26,104.37
4417,2017-07-25,103.71,104.46,103.87,104.31
4416,2017-07-24,103.09,103.92,103.69,103.55
4415,2017-07-21,103.29,104.31,104.28,103.76
4414,2017-07-20,104.91,106.14,105.82,104.92
4413,2017-07-19,105.16,105.62,105.54,105.5
4412,2017-07-18,103.87,104.54,104.42,103.88
4411,2017-07-17,104.19,104.84,104.81,104.29
4410,2017-07-14,104.28,104.95,104.88,104.33
4409,2017-07-13,104.01,105.02,104.15,104.81
4408,2017-07-12,103.89,105.06,104.84,104.05
4407,2017-07-11,103.2,104.11,103.93,103.2
4406,2017-07-10,103.88,104.43,104.27,103.94
4405,2017-07-07,102.08,103.51,103.25,102.15
4404,2017-07-06,101.71,103.17,102.67,101.8
4403,2017-07-05,102.56,103.73,103.62,102.71
4402,2017-07-03,103.05,104.11,103.08,103.85
4401,2017-06-30,104.17,105.06,104.67,104.86
4400,2017-06-29,103.24,105.45,103.88,105.4
4399,2017-06-28,105.77,106.97,106.9,106.12
4398,2017-06-27,106.05,107.21,106.18,107.13
4397,2017-06-26,107.0,107.97,107.05,107.77
4396,2017-06-23,106.585,107.6,107.48,106.71
4395,2017-06-22,106.65,107.43,107.06,107.14
4394,2017-06-21,105.4415,106.31,106.3,105.62
4393,2017-06-20,105.32,106.24,105.53,106.12
4392,2017-06-19,106.26,106.69,106.62,106.37
4391,2017-06-16,104.67,105.82,105.79,104.84
4390,2017-06-15,103.24,104.34,104.21,103.58
4389,2017-06-14,104.605,107.03,105.39,106.87
4388,2017-06-13,104.65,105.49,104.98,105.32
4387,2017-06-12,102.9,104.04,103.58,103.87
4386,2017-06-09,105.46,107.61,106.06,107.53
4385,2017-06-08,106.95,107.73,107.53,107.6
4384,2017-06-07,106.895,107.89,107.48,107.67
4383,2017-06-06,107.11,107.8312,107.64,107.14
4382,2017-06-05,107.91,108.475,108.24,108.04
4381,2017-06-02,108.14,108.72,108.6,108.36
4380,2017-06-01,106.77,107.29,107.12,107.05
4379,2017-05-31,107.04,107.93,107.56,107.57
4378,2017-05-30,106.23,106.69,106.62,106.25
4377,2017-05-26,105.78,106.3579,106.3,105.78
4376,2017-05-25,106.31,106.98,106.81,106.33
4375,2017-05-24,105.98,106.69,106.59,106.11
4374,2017-05-23,106.06,106.64,106.28,106.61
4373,2017-05-22,105.41,105.76,105.74,105.45
4372,2017-05-19,104.96,105.44,105.08,105.04
4371,2017-05-18,103.57,104.4214,103.93,103.63
4370,2017-05-17,103.91,105.14,103.91,104.65
4369,2017-05-16,104.14,105.075,104.69,104.98
4368,2017-05-15,103.31,103.68,103.51,103.34
4367,2017-05-12,102.71,103.5486,103.37,102.79
4366,2017-05-11,101.65,102.32,102.15,102.18
4365,2017-05-10,103.26,104.05,103.39,104.0
4364,2017-05-09,103.35,104.045,103.67,103.38
4363,2017-05-08,102.91,103.41,103.31,103.03
4362,2017-05-05,102.5,103.9,103.88,102.53
4361,2017-05-04,101.42,102.46,102.36,101.49
4360,2017-05-03,100.56,101.02,100.89,100.88
4359,2017-05-02,100.75,101.38,101.37,100.85
4358,2017-05-01,100.42,101.11,100.94,100.42
4357,2017-04-28,100.0,100.45,100.18,100.07
4356,2017-04-27,100.11,100.85,100.7,100.32
4355,2017-04-26,100.195,101.06,100.25,100.81
4354,2017-04-25,101.23,102.26,102.13,101.88
4353,2017-04-24,100.61,101.96,101.38,100.83
4352,2017-04-21,96.83,97.34,97.0,97.3
4351,2017-04-20,97.11,97.52,97.15,97.5
4350,2017-04-19,96.86,97.32,97.05,97.1
4349,2017-04-18,96.49,97.03,97.02,96.81
4348,2017-04-17,96.44,96.9,96.78,96.58
4347,2017-04-13,96.17,97.09,96.18,96.61
4346,2017-04-12,96.91,97.49,97.34,97.13
4345,2017-04-11,96.04,97.26,97.06,97.04
4344,2017-04-10,97.025,97.47,97.39,97.15
4343,2017-04-07,97.0101,97.65,97.52,97.05
4342,2017-04-06,96.94,97.66,97.27,97.13
4341,2017-04-05,97.27,98.31,97.38,97.75
4340,2017-04-04,98.12,98.52,98.47,98.18
4339,2017-04-03,97.65,98.69,98.21,98.62
4338,2017-03-31,97.74,98.61,98.17,97.74
4337,2017-03-30,97.77,98.24,97.91,97.9
4336,2017-03-29,97.77,98.49,98.41,97.92
4335,2017-03-28,98.13,98.6452,98.49,98.21
4334,2017-03-27,96.94,97.65,97.35,97.14
4333,2017-03-24,97.59,98.32,97.89,97.94
4332,2017-03-23,97.26,98.29,97.87,97.33
4331,2017-03-22,97.23,98.05,97.65,97.33
4330,2017-03-21,96.92,98.79,97.01,98.63
4329,2017-03-20,97.73,98.18,98.11,98.06
4328,2017-03-17,97.185,97.77,97.36,97.52
4327,2017-03-16,96.94,97.4393,97.34,97.38
4326,2017-03-15,94.87,96.16,96.04,94.94
4325,2017-03-14,94.62,95.17,94.7,95.08
4324,2017-03-13,94.88,95.27,95.12,94.88
4323,2017-03-10,94.6,95.296,95.18,94.94
4322,2017-03-09,94.3,94.875,94.57,94.86
4321,2017-03-08,94.11,94.58,94.18,94.18
4320,2017-03-07,93.74,94.4,94.02,93.96
4319,2017-03-06,93.79,94.29,94.09,94.19
4318,2017-03-03,94.01,94.64,94.64,94.12
4317,2017-03-02,93.81,94.71,94.46,93.91
4316,2017-03-01,93.89,94.66,94.48,93.96
4315,2017-02-28,93.16,93.58,93.18,93.16
4314,2017-02-27,92.87,93.346,93.22,92.89
4313,2017-02-24,92.77,93.37,93.37,93.01
4312,2017-02-23,93.83,94.448,94.14,93.92
4311,2017-02-22,93.42,94.17,94.01,93.56
4310,2017-02-21,92.51,93.15,93.15,92.55
4309,2017-02-17,92.19,92.58,92.46,92.24
4308,2017-02-16,92.45,92.84,92.75,92.48
4307,2017-02-15,91.39,92.5499,92.45,91.44
4306,2017-02-14,92.08,92.53,92.47,92.49
4305,2017-02-13,92.48,92.93,92.53,92.88
4304,2017-02-10,91.64,91.94,91.73,91.7
4303,2017-02-09,91.71,92.1663,91.71,91.9
4302,2017-02-08,91.62,92.22,91.79,91.72
4301,2017-02-07,91.31,91.99,91.96,91.36
4300,2017-02-06,90.81,91.33,91.25,90.89
4299,2017-02-03,92.07,92.58,92.52,92.4
4298,2017-02-02,91.75,92.64,91.87,92.56
4297,2017-02-01,90.19,91.01,90.71,90.93
4296,2017-01-31,91.19,91.8,91.51,91.73
4295,2017-01-30,90.49,91.44,91.33,90.67
4294,2017-01-27,90.87,91.56,91.12,91.22
4293,2017-01-26,90.43,91.04,90.82,90.64
4292,2017-01-25,90.56,91.29,91.22,90.94
4291,2017-01-24,89.31,90.13,89.63,90.01
4290,2017-01-23,88.84,89.47,89.3,89.44
4289,2017-01-20,89.31,89.59,89.4,89.37
4288,2017-01-19,88.8,89.49,89.23,88.8
4287,2017-01-18,88.87,89.38,89.35,88.9
4286,2017-01-17,89.28,89.74,89.64,89.51
4285,2017-01-13,89.1,89.68,89.44,89.28
4284,2017-01-12,88.67,89.62,89.39,88.72
4283,2017-01-11,87.76,88.92,88.79,87.83
4282,2017-01-10,88.51,89.28,88.63,89.03
4281,2017-01-09,88.92,89.48,89.36,88.97
4280,2017-01-06,87.72,88.73,88.47,87.82
4279,2017-01-05,86.33,87.95,87.85,86.37
4278,2017-01-04,85.49,86.7,86.66,85.66
4277,2017-01-03,85.92,86.44,86.3,86.25
4276,2016-12-30,86.07,87.23,86.43,86.92
4275,2016-12-29,86.23,86.685,86.51,86.38
4274,2016-12-28,85.54,86.03,85.68,85.92
4273,2016-12-27,85.73,86.14,85.8,85.76
4272,2016-12-23,85.42,85.75,85.69,85.44
4271,2016-12-22,85.575,85.99,85.71,85.95
4270,2016-12-21,85.85,86.67,85.95,86.61
4269,2016-12-20,85.58,86.09,86.05,85.77
4268,2016-12-19,85.11,85.88,85.27,85.47
4267,2016-12-16,84.76,85.21,85.01,84.81
4266,2016-12-15,84.14,84.94,84.68,84.28
4265,2016-12-14,84.71,85.98,84.91,85.6
4264,2016-12-13,85.17,86.05,85.44,85.17
4263,2016-12-12,84.03,84.73,84.46,84.7
4262,2016-12-09,84.21,84.62,84.43,84.37
4261,2016-12-08,84.05,84.64,84.24,84.17
4260,2016-12-07,83.45,84.9499,84.74,83.5
4259,2016-12-06,82.45,83.15,82.99,82.49
4258,2016-12-05,82.59,83.29,83.13,82.85
4257,2016-12-02,81.3,82.42,81.92,81.47
4256,2016-12-01,81.75,82.97,81.91,82.89
4255,2016-11-30,83.158,84.29,83.22,84.29
4254,2016-11-29,83.82,84.79,84.52,83.92
4253,2016-11-28,84.53,85.23,84.56,85.01
4252,2016-11-25,85.35,85.85,85.61,85.8
4251,2016-11-23,83.57,84.19,84.14,83.74
4250,2016-11-22,84.36,85.52,85.4,84.79
4249,2016-11-21,83.65,84.25,84.25,83.84
4248,2016-11-18,82.73,83.28,83.22,82.92
4247,2016-11-17,82.04,82.69,82.46,82.15
4246,2016-11-16,81.62,82.52,82.24,81.63
4245,2016-11-15,80.93,81.89,81.84,80.95
4244,2016-11-14,81.07,81.86,81.61,81.44
4243,2016-11-11,82.26,83.26,83.12,82.6
4242,2016-11-10,83.6499,85.53,84.35,84.83
4241,2016-11-09,84.55,86.23,85.97,84.55
4240,2016-11-08,86.25,86.83,86.46,86.27
4239,2016-11-07,86.12,86.74,86.71,86.17
4238,2016-11-04,85.2,85.88,85.35,85.55
4237,2016-11-03,84.65,85.6,84.71,85.44
4236,2016-11-02,85.8254,86.8,86.05,86.47
4235,2016-11-01,85.86,87.76,86.3,87.71
4234,2016-10-31,87.69,88.3,87.84,87.88
4233,2016-10-28,87.6601,88.43,87.89,87.77
4232,2016-10-27,87.63,88.39,87.66,88.31
4231,2016-10-26,87.65,88.37,87.76,87.78
4230,2016-10-25,88.02,88.63,88.31,88.15
4229,2016-10-24,88.2,89.2,88.33,89.06
4228,2016-10-21,88.36,89.38,88.82,89.22
4227,2016-10-20,86.2,87.44,87.28,86.39
4226,2016-10-19,86.9,87.5,86.96,87.19
4225,2016-10-18,87.48,88.2,87.66,88.17
4224,2016-10-17,86.19,86.66,86.35,86.44
4223,2016-10-14,86.07,87.28,86.13,86.95
4222,2016-10-13,86.16,87.5159,87.24,86.49
4221,2016-10-12,87.11,87.72,87.22,87.61
4220,2016-10-11,88.54,89.7,88.61,89.64
4219,2016-10-10,89.91,90.2288,90.09,89.97
4218,2016-10-07,89.06,90.54,89.57,90.48
4217,2016-10-06,90.64,91.02,90.93,90.82
4216,2016-10-05,90.85,91.45,90.96,91.38
4215,2016-10-04,90.34,91.12,90.57,90.46
4214,2016-10-03,90.59,91.31,90.89,90.92
4213,2016-09-30,89.84,91.66,91.41,90.01
4212,2016-09-29,89.2,91.35,89.54,90.96
4211,2016-09-28,90.9,92.18,92.08,91.45
4210,2016-09-27,89.65,91.16,91.06,89.76
4209,2016-09-26,90.5,91.03,90.74,90.97
4208,2016-09-23,91.51,91.89,91.54,91.76
4207,2016-09-22,92.19,92.76,92.36,92.58
4206,2016-09-21,89.16,90.42,90.32,89.45
4205,2016-09-20,88.85,89.39,89.04,89.37
4204,2016-09-19,87.85,88.48,88.09,88.21
4203,2016-09-16,86.7,87.18,86.86,86.93
4202,2016-09-15,87.53,88.81,88.67,87.77
4201,2016-09-14,88.07,88.76,88.32,88.13
4200,2016-09-13,87.69,88.51,88.15,88.23
4199,2016-09-12,87.28,88.81,88.76,87.38
4198,2016-09-09,87.6,88.72,87.64,88.64
4197,2016-09-08,89.5,90.52,89.54,90.38
4196,2016-09-07,90.36,91.0,90.82,90.77
4195,2016-09-06,89.9,90.5,90.4,90.22
4194,2016-09-02,89.09,89.81,89.64,89.32
4193,2016-09-01,87.92,88.53,88.47,88.28
4192,2016-08-31,87.595,88.2,87.97,87.88
4191,2016-08-30,88.53,88.99,88.74,88.7
4190,2016-08-29,86.66,87.44,87.2,86.67
4189,2016-08-26,86.88,88.55,87.27,87.58
4188,2016-08-25,87.13,87.54,87.39,87.26
4187,2016-08-24,87.24,87.7099,87.36,87.65
4186,2016-08-23,87.61,88.11,87.78,87.92
4185,2016-08-22,87.13,87.65,87.56,87.27
4184,2016-08-19,87.92,88.4,88.18,88.37
4183,2016-08-18,87.68,88.13,88.05,87.82
4182,2016-08-17,87.25,88.02,87.86,87.6
4181,2016-08-16,87.73,88.25,87.74,87.98
4180,2016-08-15,87.69,88.17,88.0,87.76
4179,2016-08-12,87.38,88.15,87.53,88.13
4178,2016-08-11,87.68,88.14,87.72,88.04
4177,2016-08-10,87.49,87.92,87.67,87.86
4176,2016-08-09,86.28,87.87,87.28,86.31
4175,2016-08-08,85.28,85.9,85.87,85.28
4174,2016-08-05,85.49,86.27,86.21,85.54
4173,2016-08-04,85.28,86.13,85.97,85.29
4172,2016-08-03,85.87,86.18,86.15,85.97
4171,2016-08-02,86.14,86.68,86.53,86.66
4170,2016-08-01,87.02,87.62,87.28,87.17
4169,2016-07-29,87.14,87.78,87.39,87.56
4168,2016-07-28,86.465,87.07,86.54,86.82
4167,2016-07-27,85.63,86.41,86.15,86.32
4166,2016-07-26,85.07,85.55,85.33,85.35
4165,2016-07-25,84.36,84.79,84.69,84.6
4164,2016-07-22,83.84,84.81,84.45,83.94
4163,2016-07-21,83.89,84.86,84.2,84.42
4162,2016-07-20,82.82,83.81,83.71,82.98
4161,2016-07-19,78.71,79.45,79.32,79.1
4160,2016-07-18,78.8,79.65,79.59,79.1
4159,2016-07-15,78.56,78.99,78.97,78.69
4158,2016-07-14,78.95,79.53,79.21,79.26
4157,2016-07-13,78.02,78.67,78.09,78.22
4156,2016-07-12,78.05,78.7,78.31,78.43
4155,2016-07-11,77.73,78.14,78.02,77.87
4154,2016-07-08,75.92,76.78,76.6,76.26
4153,2016-07-07,74.38,74.85,74.59,74.62
4152,2016-07-06,73.33,74.76,74.71,73.73
4151,2016-07-05,73.94,74.98,74.16,74.94
4150,2016-07-01,74.85,75.58,74.97,75.43
4149,2016-06-30,73.8,75.03,75.02,74.39
4148,2016-06-29,74.55,75.4,75.1,75.26
4147,2016-06-28,73.06,74.0,73.85,73.68
4146,2016-06-27,71.39,72.36,72.02,72.35
4145,2016-06-24,73.92,76.31,73.94,74.17
4144,2016-06-23,79.78,81.18,81.07,80.52
4143,2016-06-22,78.8,80.19,78.83,80.01
4142,2016-06-21,78.88,79.78,79.42,79.15
4141,2016-06-20,78.06,79.3,78.09,79.27
4140,2016-06-17,75.795,77.04,76.9,76.68
4139,2016-06-16,74.43,76.32,76.2,74.86
4138,2016-06-15,75.79,76.47,75.83,76.03
4137,2016-06-14,75.22,76.13,76.11,75.25
4136,2016-06-13,76.69,77.43,76.79,76.73
4135,2016-06-10,77.94,79.23,78.44,78.91
4134,2016-06-09,80.55,81.01,80.74,80.55
4133,2016-06-08,81.18,81.73,81.52,81.67
4132,2016-06-07,81.81,82.19,81.9,81.97
4131,2016-06-06,81.03,81.54,81.33,81.37
4130,2016-06-03,80.51,81.37,81.17,80.87
4129,2016-06-02,80.25,80.92,80.92,80.54
4128,2016-06-01,80.83,81.26,81.21,80.97
4127,2016-05-31,80.82,81.62,81.07,81.52
4126,2016-05-27,80.76,81.33,81.0,81.19
4125,2016-05-26,80.99,81.54,81.21,81.43
4124,2016-05-25,80.13,80.79,80.51,80.55
4123,2016-05-24,79.08,79.73,79.55,79.11
4122,2016-05-23,77.9,78.58,77.95,78.27
4121,2016-05-20,77.47,77.96,77.72,77.66
4120,2016-05-19,76.55,77.32,76.8,77.11
4119,2016-05-18,76.86,78.17,77.52,77.0
4118,2016-05-17,76.7,77.67,76.96,77.49
4117,2016-05-16,77.15,78.12,77.83,77.23
4116,2016-05-13,76.74,77.42,77.03,77.09
4115,2016-05-12,76.87,78.04,77.25,77.89
4114,2016-05-11,76.85,77.49,76.86,77.0
4113,2016-05-10,76.85,77.63,77.59,76.86
4112,2016-05-09,78.15,78.7,78.31,78.41
4111,2016-05-06,76.79,77.44,77.33,76.99
4110,2016-05-05,76.6735,77.75,77.07,76.8
4109,2016-05-04,77.17,77.68,77.47,77.62
4108,2016-05-03,78.18,79.01,78.52,78.82
4107,2016-05-02,79.15,79.86,79.75,79.68
4106,2016-04-29,78.17,78.83,78.62,78.74
