,Date,Low,High,Close,Open,Med
270,2001-01-29,45.35,46.74,46.31,45.7,46.045
271,2001-01-30,45.9,46.99,46.85,46.99,46.445
272,2001-01-31,47.53,49.1,47.64,48.25,48.315
273,2001-02-01,47.1,47.93,47.42,47.64,47.515
274,2001-02-02,45.0,47.76,45.83,47.51,46.379999999999995
275,2001-02-05,45.87,46.74,46.09,46.42,46.305
276,2001-02-06,45.28,45.89,45.36,45.82,45.585
277,2001-02-07,43.13,44.74,44.04,44.32,43.935
278,2001-02-08,42.85,44.36,42.86,44.08,43.605000000000004
279,2001-02-09,41.7,42.98,41.73,42.74,42.34
280,2001-02-12,41.52,42.45,42.2,41.73,41.985
281,2001-02-13,41.74,42.65,41.92,42.44,42.195
282,2001-02-14,40.1,42.39,42.3,41.05,41.245000000000005
283,2001-02-15,43.37,44.4,43.51,43.64,43.885
284,2001-02-16,42.88,44.34,44.34,42.89,43.61
285,2001-02-20,42.64,44.2,42.8,43.8,43.42
286,2001-02-21,41.6,43.58,42.4,42.79,42.59
287,2001-02-22,40.15,41.3,41.11,40.85,40.724999999999994
288,2001-02-23,36.8,39.6,39.35,39.24,38.2
289,2001-02-26,38.29,39.8,39.55,39.2,39.045
290,2001-02-27,38.45,40.4,38.46,39.82,39.425
291,2001-02-28,38.46,41.0,38.69,39.8,39.730000000000004
292,2001-03-01,37.16,38.96,38.89,37.27,38.06
293,2001-03-02,34.0,36.69,35.8,34.75,35.345
294,2001-03-05,35.85,37.35,35.98,37.35,36.6
295,2001-03-06,37.4,38.25,37.4,38.1,37.825
296,2001-03-07,38.3,39.35,38.45,39.21,38.825
297,2001-03-08,36.83,38.84,36.95,38.7,37.835
298,2001-03-09,34.4,36.69,34.79,36.6,35.545
299,2001-03-12,31.65,33.49,31.79,33.3,32.57
300,2001-03-13,31.69,33.59,33.44,33.4,32.64
301,2001-03-14,30.86,33.6,32.8,31.08,32.230000000000004
302,2001-03-15,30.3,33.44,30.65,33.1,31.869999999999997
303,2001-03-16,28.5,29.88,28.59,29.69,29.189999999999998
304,2001-03-19,28.55,29.8,29.7,29.25,29.175
305,2001-03-20,29.5,31.4,29.51,30.78,30.45
306,2001-03-21,28.62,29.8,28.9,29.38,29.21
307,2001-03-22,27.63,31.25,31.0,28.65,29.439999999999998
308,2001-03-23,29.6,30.68,30.5,30.05,30.14
309,2001-03-26,30.75,31.63,30.87,31.35,31.189999999999998
310,2001-03-27,31.7,33.17,32.93,31.74,32.435
311,2001-03-28,29.63,30.87,29.63,30.79,30.25
312,2001-03-29,28.5,29.65,28.6,28.8,29.075
313,2001-03-30,27.85,29.5,28.99,29.0,28.675
314,2001-04-02,26.52,27.89,27.0,27.2,27.205
315,2001-04-03,23.57,25.4,24.39,25.16,24.485
316,2001-04-04,24.95,26.89,25.26,26.14,25.92
317,2001-04-05,28.21,30.35,30.19,28.21,29.28
318,2001-04-06,27.68,28.41,27.8,28.35,28.045
319,2001-04-09,27.63,28.62,28.23,28.48,28.125
320,2001-04-10,29.22,30.85,30.7,29.22,30.035
321,2001-04-11,29.76,30.9,30.2,30.46,30.33
322,2001-04-12,29.95,33.2,33.18,29.95,31.575000000000003
323,2001-04-16,31.3,32.44,31.36,32.25,31.869999999999997
324,2001-04-17,29.5,31.29,31.26,29.64,30.395
325,2001-04-18,32.5,35.5,34.8,32.79,34.0
326,2001-04-19,36.45,38.8,38.59,36.79,37.625
327,2001-04-20,36.5,38.6,37.85,37.14,37.55
328,2001-04-23,35.26,36.21,35.55,35.51,35.735
329,2001-04-24,36.1,37.73,36.65,36.39,36.915
330,2001-04-25,37.06,38.25,38.0,37.06,37.655
331,2001-04-26,38.36,39.19,39.01,38.7,38.775
332,2001-04-27,39.05,40.18,40.03,39.05,39.614999999999995
333,2001-04-30,39.52,40.34,40.3,39.65,39.93000000000001
334,2001-05-01,39.52,40.99,40.99,39.7,40.255
335,2001-05-02,38.3,39.8,39.47,39.09,39.05
336,2001-05-03,36.65,37.3,36.99,36.94,36.974999999999994
337,2001-05-04,36.37,37.82,37.66,36.5,37.095
338,2001-05-07,37.7,38.8,38.3,37.7,38.25
339,2001-05-08,37.59,38.99,37.82,38.51,38.290000000000006
340,2001-05-09,36.4,37.4,36.52,36.82,36.9
341,2001-05-10,37.31,38.98,37.56,38.6,38.144999999999996
342,2001-05-11,36.37,37.62,36.52,37.62,36.995
343,2001-05-14,35.56,36.6,36.5,35.98,36.08
344,2001-05-15,35.9,37.0,36.39,36.43,36.45
345,2001-05-16,35.05,37.79,37.6,35.13,36.42
346,2001-05-17,37.66,38.28,38.24,37.95,37.97
347,2001-05-18,37.38,38.3,38.29,37.82,37.84
348,2001-05-21,37.7,39.4,39.23,37.81,38.55
349,2001-05-22,38.36,39.25,38.7,39.16,38.805
350,2001-05-23,37.76,38.67,37.77,38.6,38.215
351,2001-05-24,38.48,39.45,39.4,38.48,38.965
352,2001-05-25,37.95,39.17,38.4,39.17,38.56
353,2001-05-29,36.2,37.5,36.58,37.5,36.85
354,2001-05-30,34.76,35.73,35.0,35.02,35.245
355,2001-05-31,34.57,36.0,35.11,34.57,35.285
356,2001-06-01,34.15,35.28,35.23,34.39,34.715
357,2001-06-04,35.75,36.5,36.5,36.18,36.125
358,2001-06-05,37.12,38.2,37.81,37.23,37.66
359,2001-06-06,36.71,37.77,37.3,37.5,37.24
360,2001-06-07,36.51,37.85,37.6,36.64,37.18
361,2001-06-08,37.11,37.98,37.2,37.94,37.545
362,2001-06-11,36.45,37.5,37.09,37.22,36.975
363,2001-06-12,35.14,36.45,36.29,35.19,35.795
364,2001-06-13,36.0,37.0,36.15,36.44,36.5
365,2001-06-14,33.25,35.0,33.52,34.66,34.125
366,2001-06-15,32.35,33.5,33.5,32.99,32.925
367,2001-06-18,32.77,33.59,32.89,33.4,33.18000000000001
368,2001-06-19,34.82,35.98,34.93,35.98,35.4
369,2001-06-20,34.62,36.28,36.01,34.7,35.45
370,2001-06-21,35.19,36.91,36.45,35.76,36.05
371,2001-06-22,36.05,36.85,36.25,36.51,36.45
372,2001-06-25,35.52,36.3,35.62,36.15,35.91
373,2001-06-26,33.8,34.98,34.91,34.03,34.39
374,2001-06-27,34.01,35.15,34.56,35.01,34.58
375,2001-06-28,33.86,35.39,34.75,34.07,34.625
376,2001-06-29,33.41,35.85,35.09,33.79,34.629999999999995
377,2001-07-02,34.32,35.09,34.5,34.35,34.705
378,2001-07-03,33.05,33.59,33.5,33.47,33.32
379,2001-07-05,31.0,32.55,31.14,31.43,31.775
380,2001-07-06,29.3,30.29,29.3,30.29,29.795
381,2001-07-09,29.05,29.71,29.53,29.58,29.380000000000003
382,2001-07-10,29.43,30.75,29.57,30.61,30.09
383,2001-07-11,29.35,30.49,29.96,29.55,29.92
384,2001-07-12,31.67,33.3,32.86,31.99,32.485
385,2001-07-13,32.98,33.7,33.06,32.98,33.34
386,2001-07-16,32.0,33.1,32.06,32.88,32.55
387,2001-07-17,31.12,32.74,32.74,31.26,31.93
388,2001-07-18,30.65,31.6,31.15,30.83,31.125
389,2001-07-19,33.78,35.89,34.85,33.93,34.835
390,2001-07-20,33.58,34.24,34.01,33.58,33.91
391,2001-07-23,33.91,34.95,34.4,34.71,34.43
392,2001-07-24,33.56,34.51,33.89,34.2,34.035
393,2001-07-25,33.54,34.42,34.3,34.18,33.980000000000004
394,2001-07-26,34.0,35.25,35.25,34.34,34.625
395,2001-07-27,34.8,35.37,35.3,35.22,35.084999999999994
396,2001-07-30,35.35,35.93,35.89,35.83,35.64
397,2001-07-31,35.45,36.47,36.08,35.6,35.96
398,2001-08-01,36.43,37.8,37.73,36.65,37.114999999999995
399,2001-08-02,37.64,38.84,37.7,38.74,38.24
400,2001-08-03,36.72,37.4,37.3,37.03,37.06
401,2001-08-06,36.11,36.68,36.25,36.16,36.394999999999996
402,2001-08-07,36.35,37.17,36.7,36.5,36.760000000000005
403,2001-08-08,35.53,36.56,35.53,36.45,36.045
404,2001-08-09,34.73,35.98,35.7,35.16,35.355
405,2001-08-10,34.93,35.49,35.34,35.21,35.21
406,2001-08-13,35.63,36.29,36.14,35.8,35.96
407,2001-08-14,36.32,37.31,36.6,37.26,36.815
408,2001-08-15,36.06,37.37,36.06,37.26,36.715
409,2001-08-16,35.46,36.29,36.08,35.75,35.875
410,2001-08-17,35.26,35.97,35.4,35.7,35.614999999999995
411,2001-08-20,35.4,35.4,35.4,35.4,35.4
412,2001-08-21,33.72,35.34,33.82,34.79,34.53
413,2001-08-22,35.38,36.19,36.18,36.02,35.785
414,2001-08-23,34.9,36.04,35.12,36.0,35.47
415,2001-08-24,35.98,36.9,36.89,35.98,36.44
416,2001-08-27,36.23,37.35,37.0,36.7,36.79
417,2001-08-28,35.48,36.51,35.66,36.4,35.995
418,2001-08-29,35.26,36.32,35.4,36.1,35.79
419,2001-08-30,33.6,34.89,34.15,34.89,34.245000000000005
420,2001-08-31,33.0,34.95,34.49,33.13,33.975
421,2001-09-04,30.48,32.73,31.47,30.61,31.604999999999997
422,2001-09-05,30.91,31.9,31.3,31.75,31.405
423,2001-09-06,28.02,28.8,28.78,28.6,28.41
424,2001-09-07,28.8,29.59,29.25,29.02,29.195
425,2001-09-10,27.25,28.2,27.5,27.7,27.725
426,2001-09-17,25.56,26.9,26.5,25.69,26.229999999999997
427,2001-09-18,23.5,25.55,24.1,25.28,24.525
428,2001-09-19,22.58,24.39,23.5,24.39,23.485
429,2001-09-20,22.66,24.19,23.0,24.19,23.425
430,2001-09-21,21.31,23.6,23.25,23.6,22.455
431,2001-09-24,24.43,25.5,25.25,25.5,24.965
432,2001-09-25,25.25,25.25,25.25,25.25,25.25
433,2001-09-26,24.91,26.09,25.01,26.09,25.5
434,2001-09-27,24.76,25.8,25.8,24.95,25.28
435,2001-09-28,25.92,26.63,25.92,26.38,26.275
436,2001-10-01,25.45,25.9,25.84,25.79,25.674999999999997
437,2001-10-02,25.99,27.1,27.0,26.04,26.545
438,2001-10-03,26.5,29.95,29.8,29.95,28.225
439,2001-10-04,28.9,30.5,30.01,30.5,29.7
440,2001-10-05,28.56,29.89,29.79,29.89,29.225
441,2001-10-08,28.17,29.25,28.93,29.25,28.71
442,2001-10-09,28.0,28.75,28.24,28.75,28.375
443,2001-10-10,28.14,30.0,29.75,28.4,29.07
444,2001-10-11,30.0,30.7,30.49,30.33,30.35
445,2001-10-12,29.3,30.7,30.0,30.07,30.0
446,2001-10-15,28.96,29.83,29.69,29.83,29.395
447,2001-10-16,27.75,28.94,28.56,28.84,28.345
448,2001-10-17,26.55,29.47,26.56,29.16,28.009999999999998
449,2001-10-18,24.34,25.94,25.83,24.5,25.14
450,2001-10-19,24.56,25.85,25.59,24.95,25.205
451,2001-10-22,25.11,26.28,26.01,25.29,25.695
452,2001-10-23,26.01,26.81,26.01,26.49,26.41
453,2001-10-24,26.07,26.99,26.93,26.99,26.53
454,2001-10-25,25.33,27.0,27.0,25.75,26.165
455,2001-10-26,25.85,26.48,26.22,26.16,26.165
456,2001-10-29,25.16,26.0,25.2,26.0,25.58
457,2001-10-30,24.88,25.32,25.09,25.32,25.1
458,2001-10-31,25.5,26.54,25.7,26.24,26.02
459,2001-11-01,26.1,26.93,26.73,26.72,26.515
460,2001-11-02,26.21,27.14,26.5,26.9,26.675
461,2001-11-05,27.49,28.05,27.51,27.49,27.77
462,2001-11-06,28.4,29.19,29.11,28.49,28.795
463,2001-11-07,28.85,29.84,29.52,29.84,29.345
464,2001-11-08,29.51,30.59,29.65,30.02,30.05
465,2001-11-09,28.5,29.12,28.82,28.54,28.810000000000002
466,2001-11-12,27.61,28.7,28.5,28.39,28.155
467,2001-11-13,28.18,28.95,28.9,28.88,28.564999999999998
468,2001-11-14,27.75,28.7,28.25,28.7,28.225
469,2001-11-15,27.73,28.78,28.62,27.76,28.255000000000003
470,2001-11-16,27.8,28.43,28.08,28.39,28.115000000000002
471,2001-11-19,28.45,29.28,29.11,28.49,28.865000000000002
472,2001-11-20,27.78,29.4,27.84,29.33,28.59
473,2001-11-21,28.03,28.75,28.75,28.75,28.39
474,2001-11-23,28.65,29.25,29.1,29.25,28.95
475,2001-11-26,29.0,29.95,29.43,29.65,29.475
