,Date,Open,Med
82,1996-01-15,51.75,51.75
83,1996-01-16,50.75,50.75
84,1996-01-17,48.88,48.88
85,1996-01-18,49.0,49.00
86,1996-01-19,51.12,51.12
87,1996-01-22,51.75,51.75
88,1996-01-23,51.0,51.00
89,1996-01-24,52.5,52.50
90,1996-01-25,52.25,52.25
91,1996-01-26,52.25,52.25
92,1996-01-29,51.0,51.00
93,1996-01-30,51.5,51.50
94,1996-01-31,49.5,49.50
95,1996-02-01,48.75,48.75
96,1996-02-02,49.75,49.75
97,1996-02-05,49.5,49.50
98,1996-02-06,49.12,49.12
99,1996-02-07,49.12,49.12
100,1996-02-08,49.12,49.12
101,1996-02-09,52.5,53.00
102,1996-02-12,52.0,52.00
103,1996-02-13,52.62,52.62
104,1996-02-14,52.88,52.88
105,1996-02-15,51.5,51.50
106,1996-02-16,52.0,52.00
107,1996-02-20,50.0,50.00
108,1996-02-21,52.0,52.00
109,1996-02-22,52.75,52.75
110,1996-02-23,53.12,53.12
111,1996-02-26,51.75,51.75
112,1996-02-27,52.0,52.00
113,1996-02-28,52.0,52.00
114,1996-02-29,51.75,51.75
115,1996-03-01,52.62,52.62
116,1996-03-04,50.75,50.75
117,1996-03-05,49.88,49.88
118,1996-03-06,48.5,48.50
119,1996-03-07,48.0,48.00
120,1996-03-08,45.5,45.50
121,1996-03-11,45.75,45.75
122,1996-03-12,47.0,47.00
123,1996-03-13,48.75,48.75
124,1996-03-14,49.12,49.12
125,1996-03-15,48.75,48.75
126,1996-03-18,48.12,48.12
127,1996-03-19,48.5,48.50
128,1996-03-20,47.75,47.75
129,1996-03-21,47.12,47.12
130,1996-03-22,45.75,45.75
131,1996-03-25,49.0,49.00
132,1996-03-26,48.5,48.50
133,1996-03-27,48.0,48.00
134,1996-03-28,48.5,48.50
135,1996-03-29,48.25,48.25
136,1996-04-01,47.0,47.00
137,1996-04-02,45.75,45.75
138,1996-04-03,43.0,43.00
139,1996-04-04,44.5,44.50
140,1996-04-08,44.5,44.44
141,1996-04-09,42.5,42.50
142,1996-04-10,41.62,41.62
143,1996-04-11,39.75,39.75
144,1996-04-12,43.5,43.50
145,1996-04-15,43.75,43.75
146,1996-04-16,42.75,42.75
147,1996-04-17,43.62,43.62
148,1996-04-18,45.5,45.50
149,1996-04-19,45.75,45.75
150,1996-04-22,44.5,44.50
151,1996-04-23,45.0,45.00
152,1996-04-24,44.75,44.75
153,1996-04-25,44.12,44.12
154,1996-04-26,44.0,44.00
155,1996-04-29,44.0,44.00
156,1996-04-30,44.0,44.00
157,1996-05-01,45.0,45.00
158,1996-05-02,44.5,44.50
159,1996-05-03,44.75,44.75
160,1996-05-06,44.5,44.50
161,1996-05-07,44.75,44.75
162,1996-05-08,46.0,46.00
163,1996-05-09,44.12,44.12
164,1996-05-10,43.5,43.50
165,1996-05-13,45.0,45.00
166,1996-05-14,45.12,45.12
167,1996-05-15,44.75,44.75
168,1996-05-16,45.12,45.12
169,1996-05-17,45.0,45.19
170,1996-05-20,45.25,45.06
171,1996-05-21,44.75,44.38
172,1996-05-22,43.5,44.00
173,1996-05-23,44.0,44.50
174,1996-05-24,44.75,44.38
175,1996-05-28,45.0,45.00
176,1996-05-29,45.0,45.00
177,1996-05-30,44.75,44.75
178,1996-05-31,45.5,45.94
179,1996-06-03,48.5,47.75
180,1996-06-04,48.25,47.62
181,1996-06-05,50.0,49.19
182,1996-06-06,49.25,49.06
183,1996-06-07,48.12,48.12
184,1996-06-10,49.25,49.12
185,1996-06-11,49.0,49.25
186,1996-06-12,49.25,49.25
187,1996-06-13,49.0,48.25
188,1996-06-14,48.5,48.25
189,1996-06-17,49.25,49.25
190,1996-06-18,48.62,48.69
191,1996-06-19,48.5,49.00
192,1996-06-20,48.75,48.75
193,1996-06-21,48.75,49.25
194,1996-06-24,49.75,49.38
195,1996-06-25,49.75,49.75
196,1996-06-26,49.75,49.25
197,1996-06-27,48.5,48.88
198,1996-06-28,50.0,50.00
199,1996-07-01,50.0,50.00
200,1996-07-02,49.5,50.00
201,1996-07-03,51.0,50.50
202,1996-07-05,51.0,51.00
203,1996-07-08,49.25,49.75
204,1996-07-09,50.0,49.62
205,1996-07-10,50.0,50.50
206,1996-07-11,49.25,49.75
207,1996-07-12,47.75,48.56
208,1996-07-15,45.25,46.38
209,1996-07-16,44.5,44.88
210,1996-07-17,46.5,46.00
211,1996-07-18,46.75,46.12
212,1996-07-19,47.12,47.81
213,1996-07-22,48.0,49.00
214,1996-07-23,48.5,48.31
215,1996-07-24,48.5,48.50
216,1996-07-25,48.0,47.25
217,1996-07-26,47.5,48.00
218,1996-07-29,47.75,47.75
219,1996-07-30,47.62,47.62
220,1996-07-31,48.0,48.00
221,1996-08-01,49.0,49.25
222,1996-08-02,51.5,51.12
223,1996-08-05,50.75,51.25
224,1996-08-06,50.0,50.75
225,1996-08-07,52.5,52.12
226,1996-08-08,51.25,51.62
227,1996-08-09,52.0,51.75
228,1996-08-12,52.25,51.88
229,1996-08-13,52.88,52.44
230,1996-08-14,52.75,52.38
231,1996-08-15,51.5,52.00
232,1996-08-16,52.25,52.25
233,1996-08-19,52.5,53.00
234,1996-08-20,53.25,53.25
235,1996-08-21,53.75,53.00
236,1996-08-22,52.5,52.50
237,1996-08-23,53.25,52.75
238,1996-08-26,53.5,53.00
239,1996-08-27,54.0,53.75
240,1996-08-28,53.5,54.12
241,1996-08-29,55.25,55.44
242,1996-08-30,55.5,54.75
243,1996-09-03,53.5,53.00
244,1996-09-04,54.25,53.75
245,1996-09-05,54.0,54.50
246,1996-09-06,54.5,54.12
247,1996-09-09,55.0,55.00
248,1996-09-10,55.0,54.88
249,1996-09-11,55.5,55.00
250,1996-09-12,55.25,54.75
251,1996-09-13,57.25,55.88
252,1996-09-16,57.0,56.69
253,1996-09-17,57.5,57.00
254,1996-09-18,57.5,57.00
255,1996-09-19,57.12,57.25
256,1996-09-20,57.88,57.62
257,1996-09-23,57.0,57.06
258,1996-09-24,57.38,57.00
259,1996-09-25,57.5,57.50
260,1996-09-26,56.12,56.55
261,1996-09-27,56.75,56.62
262,1996-09-30,56.75,56.62
263,1996-10-01,56.75,56.38
264,1996-10-02,58.5,57.94
265,1996-10-03,57.75,58.06
266,1996-10-04,58.5,58.50
267,1996-10-07,61.0,60.62
268,1996-10-08,60.75,60.62
269,1996-10-09,59.38,59.12
270,1996-10-10,58.25,58.31
271,1996-10-11,59.0,58.62
272,1996-10-14,59.25,58.88
273,1996-10-15,60.25,60.00
274,1996-10-16,60.25,59.44
275,1996-10-17,60.75,60.38
276,1996-10-18,61.75,61.12
277,1996-10-21,60.25,60.62
278,1996-10-22,50.0,54.12
279,1996-10-23,47.5,47.12
280,1996-10-24,46.5,47.25
281,1996-10-25,47.75,47.25
282,1996-10-28,47.62,48.25
283,1996-10-29,47.19,47.75
284,1996-10-30,46.25,46.25
285,1996-10-31,45.5,44.50
286,1996-11-01,42.0,41.88
287,1996-11-04,42.5,42.25
288,1996-11-05,43.5,43.25
289,1996-11-06,44.69,45.66
290,1996-11-07,46.25,45.62
291,1996-11-08,46.5,46.38
292,1996-11-11,46.25,46.75
293,1996-11-12,48.0,47.75
294,1996-11-13,46.5,47.00
295,1996-11-14,47.25,47.75
296,1996-11-15,48.5,47.75
297,1996-11-18,47.5,47.50
298,1996-11-19,46.5,46.00
299,1996-11-20,45.25,45.69
300,1996-11-21,46.25,45.75
301,1996-11-22,44.25,44.25
302,1996-11-25,45.75,45.38
303,1996-11-26,45.75,45.25
304,1996-11-27,46.0,45.38
305,1996-11-29,46.5,46.00
306,1996-12-02,45.75,46.06
307,1996-12-03,47.0,46.38
308,1996-12-04,46.62,46.25
309,1996-12-05,47.0,46.50
310,1996-12-06,47.25,46.62
311,1996-12-09,46.25,46.88
312,1996-12-10,46.75,46.75
313,1996-12-11,46.25,46.38
314,1996-12-12,45.5,45.44
315,1996-12-13,44.75,45.19
316,1996-12-16,45.0,45.25
317,1996-12-17,43.5,43.75
318,1996-12-18,43.75,44.06
319,1996-12-19,44.38,44.25
320,1996-12-20,44.75,45.25
321,1996-12-23,45.62,45.50
322,1996-12-24,45.5,45.56
323,1996-12-26,47.0,46.38
324,1996-12-27,45.5,45.75
325,1996-12-30,45.5,45.75
326,1996-12-31,46.5,45.88
327,1997-01-02,46.0,45.50
328,1997-01-03,45.5,45.00
329,1997-01-06,45.62,45.44
330,1997-01-07,45.62,45.88
331,1997-01-08,46.25,46.00
332,1997-01-09,47.75,47.81
333,1997-01-10,47.5,47.50
334,1997-01-13,46.75,47.25
335,1997-01-14,47.38,47.25
336,1997-01-15,48.0,47.44
337,1997-01-16,49.0,48.50
338,1997-01-17,49.5,49.00
339,1997-01-20,49.25,49.00
340,1997-01-21,48.5,47.62
341,1997-01-22,48.62,48.62
342,1997-01-23,47.75,48.25
343,1997-01-24,47.75,47.38
344,1997-01-27,46.25,46.88
345,1997-01-28,46.75,46.50
346,1997-01-29,46.75,45.38
347,1997-01-30,45.5,45.12
348,1997-01-31,45.5,44.05
349,1997-02-03,51.5,51.12
350,1997-02-04,51.25,50.75
351,1997-02-05,51.25,51.25
352,1997-02-06,51.25,50.62
353,1997-02-07,51.5,51.00
354,1997-02-10,51.0,51.50
355,1997-02-11,50.75,51.38
356,1997-02-12,51.0,51.06
357,1997-02-13,50.5,51.00
358,1997-02-14,51.0,50.88
359,1997-02-18,51.5,51.00
360,1997-02-19,51.0,50.69
361,1997-02-20,50.75,50.31
362,1997-02-21,50.0,49.88
363,1997-02-24,50.75,50.12
364,1997-02-25,51.75,51.38
365,1997-02-26,51.0,51.56
366,1997-02-27,52.0,52.00
367,1997-02-28,51.0,51.19
368,1997-03-03,51.5,51.00
369,1997-03-04,52.5,52.12
370,1997-03-05,52.5,52.75
371,1997-03-06,53.5,53.25
372,1997-03-07,52.75,53.12
373,1997-03-10,53.62,53.50
374,1997-03-11,54.0,54.62
375,1997-03-12,55.0,54.50
376,1997-03-13,53.25,53.50
377,1997-03-14,55.5,55.12
378,1997-03-17,55.38,55.12
379,1997-03-18,55.25,55.50
380,1997-03-19,54.0,54.50
381,1997-03-20,52.25,52.25
382,1997-03-21,52.25,52.62
383,1997-03-24,55.0,54.50
384,1997-03-25,54.62,54.75
385,1997-03-26,54.0,54.88
386,1997-03-27,56.25,56.50
387,1997-03-31,56.5,56.38
388,1997-04-01,53.75,53.88
389,1997-04-02,54.38,54.31
390,1997-04-03,52.5,52.50
391,1997-04-04,53.25,53.75
392,1997-04-07,55.5,55.25
393,1997-04-08,56.0,55.50
394,1997-04-09,55.62,56.06
395,1997-04-10,55.5,55.81
396,1997-04-11,54.38,54.56
397,1997-04-14,54.12,54.12
398,1997-04-15,54.5,55.00
399,1997-04-16,55.0,55.00
400,1997-04-17,54.75,55.12
401,1997-04-18,56.0,55.25
402,1997-04-21,57.5,57.25
403,1997-04-22,58.5,58.12
404,1997-04-23,58.25,58.00
405,1997-04-24,60.5,60.38
406,1997-04-25,59.75,60.12
407,1997-04-28,59.5,60.06
408,1997-04-29,61.0,60.75
409,1997-04-30,61.5,60.75
410,1997-05-01,60.75,61.12
411,1997-05-02,63.38,62.56
412,1997-05-05,63.0,62.56
413,1997-05-06,63.0,63.00
414,1997-05-07,61.75,61.88
415,1997-05-08,61.75,61.12
416,1997-05-09,64.0,63.50
417,1997-05-12,64.0,63.75
418,1997-05-13,64.75,64.75
419,1997-05-14,64.88,64.38
420,1997-05-15,63.73,64.12
421,1997-05-16,62.88,62.88
422,1997-05-19,62.5,62.62
423,1997-05-20,62.5,61.75
424,1997-05-21,63.25,63.75
425,1997-05-22,63.75,63.38
426,1997-05-23,62.75,63.25
427,1997-05-27,63.25,62.56
428,1997-05-28,61.5,62.12
429,1997-05-29,61.5,62.00
430,1997-05-30,61.5,61.00
431,1997-06-02,61.5,61.62
432,1997-06-03,62.25,62.00
433,1997-06-04,62.5,62.44
434,1997-06-05,62.0,62.00
435,1997-06-06,62.25,61.88
436,1997-06-09,63.75,63.31
437,1997-06-10,63.62,63.75
438,1997-06-11,64.0,63.75
439,1997-06-12,65.0,64.94
440,1997-06-13,64.62,64.62
441,1997-06-16,64.25,64.00
442,1997-06-17,63.75,63.50
443,1997-06-18,64.0,63.50
444,1997-06-19,66.5,66.38
445,1997-06-20,67.75,67.50
446,1997-06-23,68.5,67.72
447,1997-06-24,67.5,68.12
448,1997-06-25,71.88,70.12
449,1997-06-26,70.75,70.81
450,1997-06-27,69.88,69.69
451,1997-06-30,69.25,69.06
452,1997-07-01,69.5,69.09
453,1997-07-02,71.0,70.38
454,1997-07-03,74.12,73.56
455,1997-07-07,77.5,76.62
456,1997-07-08,77.5,77.12
457,1997-07-09,77.5,77.62
458,1997-07-10,77.25,77.88
459,1997-07-11,76.25,76.94
460,1997-07-14,77.5,77.06
461,1997-07-15,79.5,78.31
462,1997-07-16,81.75,81.00
463,1997-07-17,80.25,80.12
464,1997-07-18,77.5,78.62
465,1997-07-21,77.38,77.25
466,1997-07-22,80.5,79.25
467,1997-07-23,82.5,80.38
468,1997-07-24,81.75,81.38
469,1997-07-25,80.25,79.75
470,1997-07-28,81.0,80.62
471,1997-07-29,79.5,79.38
472,1997-07-30,81.0,80.12
473,1997-07-31,81.0,81.75
474,1997-08-01,79.5,80.25
475,1997-08-04,80.0,79.75
476,1997-08-05,80.0,79.75
477,1997-08-06,80.0,79.75
478,1997-08-07,82.75,82.88
479,1997-08-08,81.5,81.12
480,1997-08-11,80.75,80.25
481,1997-08-12,81.75,81.62
482,1997-08-13,80.75,80.62
483,1997-08-14,80.5,80.62
484,1997-08-15,79.5,79.00
485,1997-08-18,81.0,80.50
486,1997-08-19,81.0,80.62
487,1997-08-20,81.5,81.25
488,1997-08-21,81.5,81.25
489,1997-08-22,80.0,79.00
490,1997-08-25,79.75,79.25
491,1997-08-26,79.5,79.00
492,1997-08-27,78.5,78.25
493,1997-08-28,76.75,77.00
494,1997-08-29,77.0,77.00
495,1997-09-02,80.38,79.50
496,1997-09-03,81.5,80.88
497,1997-09-04,81.25,81.12
498,1997-09-05,82.75,82.50
499,1997-09-08,83.5,82.38
500,1997-09-09,81.5,82.50
501,1997-09-10,81.88,81.44
502,1997-09-11,80.62,80.12
503,1997-09-12,80.0,80.19
504,1997-09-15,81.75,80.62
505,1997-09-16,81.75,81.75
506,1997-09-17,84.25,84.50
507,1997-09-18,84.25,84.25
508,1997-09-19,85.0,84.75
509,1997-09-22,85.5,85.88
510,1997-09-23,86.0,85.75
511,1997-09-24,87.75,87.38
512,1997-09-25,87.25,88.12
513,1997-09-26,89.25,88.50
514,1997-09-29,89.0,88.75
515,1997-09-30,88.75,88.62
516,1997-10-01,91.5,91.38
517,1997-10-02,92.25,91.75
518,1997-10-03,92.75,92.62
519,1997-10-06,96.5,94.62
520,1997-10-07,96.75,96.75
521,1997-10-08,98.0,97.12
522,1997-10-09,94.75,95.25
523,1997-10-10,95.75,94.55
524,1997-10-13,98.0,97.88
525,1997-10-14,97.5,97.75
526,1997-10-15,98.5,97.75
527,1997-10-16,99.5,98.88
528,1997-10-17,94.75,94.77
529,1997-10-20,92.5,92.50
530,1997-10-21,96.5,95.50
531,1997-10-22,96.0,97.00
532,1997-10-23,93.0,93.62
533,1997-10-24,97.75,97.88
534,1997-10-27,93.0,94.75
535,1997-10-28,93.0,93.00
536,1997-10-29,98.0,97.00
537,1997-10-30,100.0,97.50
538,1997-10-31,99.88,100.55
539,1997-11-03,103.0,102.00
540,1997-11-04,102.0,101.50
541,1997-11-05,103.5,102.75
542,1997-11-06,103.5,103.00
543,1997-11-07,100.0,101.00
544,1997-11-10,102.0,102.75
545,1997-11-11,103.5,103.25
546,1997-11-12,101.5,100.25
547,1997-11-13,98.0,98.88
548,1997-11-14,98.75,98.25
549,1997-11-17,100.5,99.75
550,1997-11-18,102.0,100.75
551,1997-11-19,102.0,100.88
552,1997-11-20,104.75,104.38
553,1997-11-21,105.0,104.50
554,1997-11-24,103.5,103.50
555,1997-11-25,102.0,103.00
556,1997-11-26,101.0,101.62
557,1997-11-28,103.0,102.75
558,1997-12-01,108.0,106.25
559,1997-12-02,108.5,108.00
560,1997-12-03,109.5,108.75
561,1997-12-04,112.25,112.00
562,1997-12-05,112.0,111.12
563,1997-12-08,111.5,111.50
564,1997-12-09,105.0,105.81
565,1997-12-10,103.25,104.50
566,1997-12-11,99.0,98.00
567,1997-12-12,100.5,101.50
568,1997-12-15,101.5,101.75
569,1997-12-16,102.5,101.61
570,1997-12-17,104.0,103.55
571,1997-12-18,104.0,103.55
572,1997-12-19,102.0,101.50
573,1997-12-22,104.0,103.88
574,1997-12-23,107.0,107.62
575,1997-12-24,107.5,107.75
576,1997-12-26,109.0,108.00
577,1997-12-29,108.5,109.75
578,1997-12-30,107.75,107.50
579,1997-12-31,106.25,107.00
580,1998-01-02,109.75,109.12
581,1998-01-05,109.0,109.62
582,1998-01-06,105.0,106.62
583,1998-01-07,108.25,107.00
584,1998-01-08,109.0,108.09
585,1998-01-09,106.5,106.75
586,1998-01-12,103.75,103.75
587,1998-01-13,106.5,105.50
588,1998-01-14,106.5,106.25
589,1998-01-15,105.5,106.75
590,1998-01-16,109.0,109.00
591,1998-01-20,113.0,111.75
592,1998-01-21,113.75,113.12
593,1998-01-22,113.25,113.12
594,1998-01-23,117.0,118.25
595,1998-01-26,118.5,119.88
596,1998-01-27,118.5,119.75
597,1998-01-28,124.5,123.75
598,1998-01-29,125.0,123.12
599,1998-01-30,122.5,123.25
600,1998-02-02,124.5,123.75
601,1998-02-03,126.0,125.00
602,1998-02-04,127.0,126.25
603,1998-02-05,126.5,128.75
604,1998-02-06,132.0,131.00
605,1998-02-09,134.5,132.50
606,1998-02-10,137.0,136.00
607,1998-02-11,135.0,135.00
608,1998-02-12,135.5,133.25
609,1998-02-13,132.0,131.50
610,1998-02-17,130.5,130.50
611,1998-02-18,132.0,131.00
612,1998-02-19,126.75,128.00
613,1998-02-20,128.25,127.62
614,1998-02-23,132.5,131.75
615,1998-02-24,133.5,132.75
616,1998-02-25,136.75,137.00
617,1998-02-26,139.5,138.50
618,1998-02-27,137.5,138.00
619,1998-03-02,140.5,139.50
620,1998-03-03,139.5,139.00
621,1998-03-04,139.5,138.50
622,1998-03-05,134.5,136.25
623,1998-03-06,137.0,135.50
624,1998-03-09,137.0,135.50
625,1998-03-10,137.25,136.88
626,1998-03-11,138.0,137.25
627,1998-03-12,135.0,135.75
628,1998-03-13,138.38,137.88
629,1998-03-16,138.0,136.75
630,1998-03-17,142.5,140.50
631,1998-03-18,144.25,143.38
632,1998-03-19,145.25,144.62
633,1998-03-20,148.5,148.00
634,1998-03-23,146.0,146.50
635,1998-03-24,145.88,146.00
636,1998-03-25,144.0,143.50
637,1998-03-26,144.12,142.50
638,1998-03-27,145.0,145.00
639,1998-03-30,146.0,145.00
640,1998-03-31,143.0,142.75
641,1998-04-01,143.0,141.50
642,1998-04-02,142.0,143.50
643,1998-04-03,142.0,142.50
644,1998-04-06,144.12,144.00
645,1998-04-07,142.5,142.75
646,1998-04-08,143.0,141.63
647,1998-04-09,142.75,142.00
648,1998-04-13,142.5,142.50
649,1998-04-14,153.5,147.88
650,1998-04-15,166.25,166.00
651,1998-04-16,166.25,162.62
652,1998-04-17,168.0,166.00
653,1998-04-20,175.5,173.00
654,1998-04-21,175.0,175.75
655,1998-04-22,169.0,171.25
656,1998-04-23,170.75,168.88
657,1998-04-24,169.0,169.00
658,1998-04-27,169.0,169.00
659,1998-04-28,167.0,165.50
660,1998-04-29,167.0,166.00
661,1998-04-30,173.0,171.38
662,1998-05-01,172.5,171.94
663,1998-05-04,175.0,174.75
664,1998-05-05,174.0,175.50
665,1998-05-06,178.0,176.75
666,1998-05-07,172.0,173.00
667,1998-05-08,176.0,173.50
668,1998-05-11,173.0,172.50
669,1998-05-12,172.0,171.00
670,1998-05-13,173.5,174.00
671,1998-05-14,174.0,172.25
672,1998-05-15,176.0,174.50
673,1998-05-18,173.5,173.25
674,1998-05-19,178.5,177.00
675,1998-05-20,178.0,177.55
676,1998-05-21,182.5,181.00
677,1998-05-22,183.0,183.00
678,1998-05-26,189.0,185.50
679,1998-05-27,179.5,182.75
680,1998-05-28,183.25,183.25
681,1998-05-29,182.5,184.50
682,1998-06-01,181.5,179.50
683,1998-06-02,185.12,185.75
684,1998-06-03,187.0,188.50
685,1998-06-04,190.0,189.00
686,1998-06-05,198.5,197.00
687,1998-06-08,204.0,201.50
688,1998-06-09,208.0,207.00
689,1998-06-10,209.0,208.30
690,1998-06-11,207.0,207.50
691,1998-06-12,204.5,204.50
692,1998-06-15,204.0,204.80
693,1998-06-16,213.0,212.50
694,1998-06-17,225.0,223.75
695,1998-06-18,226.5,226.50
696,1998-06-19,225.0,226.00
697,1998-06-22,221.0,221.50
698,1998-06-23,220.0,219.55
699,1998-06-24,222.0,219.50
700,1998-06-25,229.0,228.50
701,1998-06-26,227.0,229.00
702,1998-06-29,225.0,224.50
703,1998-06-30,226.5,225.00
704,1998-07-01,220.88,223.94
705,1998-07-02,217.0,217.00
706,1998-07-06,215.0,212.00
707,1998-07-07,215.0,217.25
708,1998-07-08,215.0,214.50
709,1998-07-09,207.0,208.50
710,1998-07-10,199.0,196.50
711,1998-07-13,206.0,204.00
712,1998-07-14,208.0,207.50
713,1998-07-15,214.5,212.62
714,1998-07-16,219.5,218.25
715,1998-07-17,223.0,221.50
716,1998-07-20,220.0,221.50
717,1998-07-21,232.0,231.00
718,1998-07-22,230.5,231.38
719,1998-07-23,230.0,229.50
720,1998-07-24,235.5,229.50
721,1998-07-27,227.0,225.00
722,1998-07-28,57.38,56.75
723,1998-07-29,57.62,57.50
724,1998-07-30,61.0,60.06
725,1998-07-31,61.5,61.38
726,1998-08-03,60.0,59.69
727,1998-08-04,58.75,56.91
728,1998-08-05,54.81,54.69
729,1998-08-06,53.81,54.06
730,1998-08-07,54.19,53.91
731,1998-08-10,53.94,53.50
732,1998-08-11,49.25,49.84
733,1998-08-12,54.0,54.41
734,1998-08-13,52.88,52.28
735,1998-08-14,52.5,53.19
736,1998-08-17,52.94,53.59
737,1998-08-18,55.38,56.22
738,1998-08-19,56.62,56.19
739,1998-08-20,56.19,55.72
740,1998-08-21,52.75,52.12
741,1998-08-24,52.88,52.59
742,1998-08-25,52.69,53.03
743,1998-08-26,51.5,51.66
744,1998-08-27,48.5,47.31
745,1998-08-28,48.62,47.69
746,1998-08-31,48.19,44.56
747,1998-09-01,45.88,47.25
748,1998-09-02,49.25,49.19
749,1998-09-03,47.88,48.06
750,1998-09-04,48.19,47.56
751,1998-09-08,51.81,52.12
752,1998-09-09,51.38,51.00
753,1998-09-10,49.19,48.59
754,1998-09-11,48.38,48.66
755,1998-09-14,50.38,50.63
756,1998-09-15,50.06,50.00
757,1998-09-16,49.12,46.91
758,1998-09-17,42.75,42.09
759,1998-09-18,40.75,39.62
760,1998-09-21,38.44,39.75
761,1998-09-22,42.25,42.75
762,1998-09-23,45.0,46.09
763,1998-09-24,43.5,43.25
764,1998-09-25,41.12,41.88
765,1998-09-28,43.25,43.62
766,1998-09-29,43.0,42.03
767,1998-09-30,40.06,39.41
768,1998-10-01,36.31,36.31
769,1998-10-02,35.0,33.19
770,1998-10-05,32.94,31.31
771,1998-10-06,33.94,33.09
772,1998-10-07,33.75,33.56
773,1998-10-08,32.38,31.44
774,1998-10-09,34.31,35.41
775,1998-10-12,37.0,36.72
776,1998-10-13,36.25,36.03
777,1998-10-14,35.25,36.16
778,1998-10-15,36.81,38.59
779,1998-10-16,39.75,39.25
780,1998-10-19,39.0,39.19
781,1998-10-20,37.75,37.66
782,1998-10-21,36.81,35.94
783,1998-10-22,37.5,36.84
784,1998-10-23,37.19,37.81
785,1998-10-26,38.94,39.72
786,1998-10-27,40.25,40.00
787,1998-10-28,39.25,39.16
788,1998-10-29,39.19,39.59
789,1998-10-30,41.19,41.72
790,1998-11-02,42.44,42.84
791,1998-11-03,42.62,42.19
792,1998-11-04,43.5,44.00
793,1998-11-05,43.94,44.00
794,1998-11-06,44.25,44.12
795,1998-11-09,43.5,43.12
796,1998-11-10,42.38,42.09
797,1998-11-11,42.88,42.69
798,1998-11-12,41.75,41.75
799,1998-11-13,41.25,40.97
800,1998-11-16,42.88,42.78
801,1998-11-17,42.38,42.97
802,1998-11-18,42.75,43.16
803,1998-11-19,43.75,43.44
804,1998-11-20,43.62,43.31
805,1998-11-23,42.94,43.81
806,1998-11-24,43.38,42.44
807,1998-11-25,42.56,42.72
808,1998-11-27,43.88,44.22
809,1998-11-30,44.31,43.16
810,1998-12-01,41.19,41.19
811,1998-12-02,41.69,41.50
812,1998-12-03,42.12,42.19
813,1998-12-04,41.75,41.16
814,1998-12-07,41.5,40.94
815,1998-12-08,40.12,39.75
816,1998-12-09,38.88,38.72
817,1998-12-10,39.12,37.94
818,1998-12-11,36.19,35.72
819,1998-12-14,35.75,35.31
820,1998-12-15,35.75,35.88
821,1998-12-16,37.12,36.75
