,Unnamed: 0,Date,Open,Med
51,51,1995-11-29,54.0,0.1977022931837713
52,52,1995-11-30,53.62,0.19598353611651362
53,53,1995-12-01,53.5,0.1954407707268533
54,54,1995-12-04,54.0,0.1977022931837713
55,55,1995-12-05,54.5,0.1999638156406893
56,56,1995-12-06,54.75,0.2010945768691483
57,57,1995-12-07,54.12,0.1982450585734316
58,58,1995-12-08,55.12,0.2027681034872676
59,59,1995-12-11,55.5,0.2044868605545253
60,60,1995-12-12,55.75,0.20561762178298432
61,61,1995-12-13,55.88,0.20620561762178297
62,62,1995-12-14,55.5,0.2044868605545253
63,63,1995-12-15,56.0,0.20674838301144327
64,64,1995-12-18,50.5,0.18187163598534534
65,65,1995-12-19,51.0,0.18413315844226333
66,66,1995-12-20,51.12,0.18467592383192363
67,67,1995-12-21,51.62,0.18693744628884162
68,68,1995-12-22,51.0,0.18413315844226333
69,69,1995-12-26,51.5,0.18639468089918132
70,70,1995-12-27,51.12,0.18467592383192363
71,71,1995-12-28,51.12,0.18467592383192363
72,72,1995-12-29,51.12,0.18467592383192363
73,73,1996-01-02,53.12,0.19372201365959563
74,74,1996-01-03,54.5,0.1999638156406893
75,75,1996-01-04,53.5,0.1954407707268533
76,76,1996-01-05,53.0,0.19317924826993532
77,77,1996-01-08,52.0,0.1886562033560993
78,78,1996-01-09,54.75,0.2010945768691483
79,79,1996-01-10,51.5,0.18639468089918132
80,80,1996-01-11,51.5,0.18639468089918132
81,81,1996-01-12,51.5,0.18639468089918132
82,82,1996-01-15,51.75,0.18752544212764033
83,83,1996-01-16,50.75,0.18300239721380432
84,84,1996-01-17,48.88,0.17454430322493103
85,85,1996-01-18,49.0,0.17508706861459133
86,86,1996-01-19,51.12,0.18467592383192363
87,87,1996-01-22,51.75,0.18752544212764033
88,88,1996-01-23,51.0,0.18413315844226333
89,89,1996-01-24,52.5,0.1909177258130173
90,90,1996-01-25,52.25,0.18978696458455832
91,91,1996-01-26,52.25,0.18978696458455832
92,92,1996-01-29,51.0,0.18413315844226333
93,93,1996-01-30,51.5,0.18639468089918132
94,94,1996-01-31,49.5,0.17734859107150933
95,95,1996-02-01,48.75,0.17395630738613233
96,96,1996-02-02,49.75,0.17847935229996834
97,97,1996-02-05,49.5,0.17734859107150933
98,98,1996-02-06,49.12,0.17562983400425164
99,99,1996-02-07,49.12,0.17562983400425164
100,100,1996-02-08,49.12,0.17562983400425164
101,101,1996-02-09,52.5,0.19317924826993532
102,102,1996-02-12,52.0,0.1886562033560993
103,103,1996-02-13,52.62,0.1914604912026776
104,104,1996-02-14,52.88,0.192636482880275
105,105,1996-02-15,51.5,0.18639468089918132
106,106,1996-02-16,52.0,0.1886562033560993
107,107,1996-02-20,50.0,0.17961011352842732
108,108,1996-02-21,52.0,0.1886562033560993
109,109,1996-02-22,52.75,0.1920484870414763
110,110,1996-02-23,53.12,0.19372201365959563
111,111,1996-02-26,51.75,0.18752544212764033
112,112,1996-02-27,52.0,0.1886562033560993
113,113,1996-02-28,52.0,0.1886562033560993
114,114,1996-02-29,51.75,0.18752544212764033
115,115,1996-03-01,52.62,0.1914604912026776
116,116,1996-03-04,50.75,0.18300239721380432
117,117,1996-03-05,49.88,0.179067348138767
118,118,1996-03-06,48.5,0.17282554615767334
119,119,1996-03-07,48.0,0.17056402370075535
120,120,1996-03-08,45.5,0.15925641141616534
121,121,1996-03-11,45.75,0.16038717264462435
122,122,1996-03-12,47.0,0.16604097878691934
123,123,1996-03-13,48.75,0.17395630738613233
124,124,1996-03-14,49.12,0.17562983400425164
125,125,1996-03-15,48.75,0.17395630738613233
126,126,1996-03-18,48.12,0.17110678909041566
127,127,1996-03-19,48.5,0.17282554615767334
128,128,1996-03-20,47.75,0.16943326247229634
129,129,1996-03-21,47.12,0.16658374417657965
130,130,1996-03-22,45.75,0.16038717264462435
131,131,1996-03-25,49.0,0.17508706861459133
132,132,1996-03-26,48.5,0.17282554615767334
133,133,1996-03-27,48.0,0.17056402370075535
134,134,1996-03-28,48.5,0.17282554615767334
135,135,1996-03-29,48.25,0.17169478492921433
136,136,1996-04-01,47.0,0.16604097878691934
137,137,1996-04-02,45.75,0.16038717264462435
138,138,1996-04-03,43.0,0.14794879913157535
139,139,1996-04-04,44.5,0.15473336650232936
140,140,1996-04-08,44.5,0.15446198380749918
141,141,1996-04-09,42.5,0.14568727667465736
142,142,1996-04-10,41.62,0.14170699715048168
143,143,1996-04-11,39.75,0.1332489031616084
144,144,1996-04-12,43.5,0.15021032158849337
145,145,1996-04-15,43.75,0.15134108281695235
146,146,1996-04-16,42.75,0.14681803790311637
147,147,1996-04-17,43.62,0.15075308697815368
148,148,1996-04-18,45.5,0.15925641141616534
149,149,1996-04-19,45.75,0.16038717264462435
150,150,1996-04-22,44.5,0.15473336650232936
151,151,1996-04-23,45.0,0.15699488895924735
152,152,1996-04-24,44.75,0.15586412773078837
153,153,1996-04-25,44.12,0.15301460943507167
154,154,1996-04-26,44.0,0.15247184404541136
155,155,1996-04-29,44.0,0.15247184404541136
156,156,1996-04-30,44.0,0.15247184404541136
157,157,1996-05-01,45.0,0.15699488895924735
158,158,1996-05-02,44.5,0.15473336650232936
159,159,1996-05-03,44.75,0.15586412773078837
160,160,1996-05-06,44.5,0.15473336650232936
161,161,1996-05-07,44.75,0.15586412773078837
162,162,1996-05-08,46.0,0.16151793387308336
163,163,1996-05-09,44.12,0.15301460943507167
164,164,1996-05-10,43.5,0.15021032158849337
165,165,1996-05-13,45.0,0.15699488895924735
166,166,1996-05-14,45.12,0.15753765434890765
167,167,1996-05-15,44.75,0.15586412773078837
168,168,1996-05-16,45.12,0.15753765434890765
169,169,1996-05-17,45.0,0.15785426749287618
170,170,1996-05-20,45.25,0.15726627165407753
171,171,1996-05-21,44.75,0.15419060111266905
172,172,1996-05-22,43.5,0.15247184404541136
173,173,1996-05-23,44.0,0.15473336650232936
174,174,1996-05-24,44.75,0.15419060111266905
175,175,1996-05-28,45.0,0.15699488895924735
176,176,1996-05-29,45.0,0.15699488895924735
177,177,1996-05-30,44.75,0.15586412773078837
178,178,1996-05-31,45.5,0.16124655117825318
179,179,1996-06-03,48.5,0.16943326247229634
180,180,1996-06-04,48.25,0.16884526663349764
181,181,1996-06-05,50.0,0.17594644714822016
182,182,1996-06-06,49.25,0.17535845130942151
183,183,1996-06-07,48.12,0.17110678909041566
184,184,1996-06-10,49.25,0.17562983400425164
185,185,1996-06-11,49.0,0.17621782984305034
186,186,1996-06-12,49.25,0.17621782984305034
187,187,1996-06-13,49.0,0.17169478492921433
188,188,1996-06-14,48.5,0.17169478492921433
189,189,1996-06-17,49.25,0.17621782984305034
190,190,1996-06-18,48.62,0.17368492469130217
191,191,1996-06-19,48.5,0.17508706861459133
192,192,1996-06-20,48.75,0.17395630738613233
193,193,1996-06-21,48.75,0.17621782984305034
194,194,1996-06-24,49.75,0.17680582568184902
195,195,1996-06-25,49.75,0.17847935229996834
196,196,1996-06-26,49.75,0.17621782984305034
197,197,1996-06-27,48.5,0.17454430322493103
198,198,1996-06-28,50.0,0.17961011352842732
199,199,1996-07-01,50.0,0.17961011352842732
200,200,1996-07-02,49.5,0.17961011352842732
201,201,1996-07-03,51.0,0.18187163598534534
202,202,1996-07-05,51.0,0.18413315844226333
203,203,1996-07-08,49.25,0.17847935229996834
204,204,1996-07-09,50.0,0.17789135646116963
205,205,1996-07-10,50.0,0.18187163598534534
206,206,1996-07-11,49.25,0.17847935229996834
207,207,1996-07-12,47.75,0.1730969288525035
208,208,1996-07-15,45.25,0.16323669094034104
209,209,1996-07-16,44.5,0.15645212356958704
210,210,1996-07-17,46.5,0.16151793387308336
211,211,1996-07-18,46.75,0.16206069926274366
212,212,1996-07-19,47.12,0.16970464516712652
213,213,1996-07-22,48.0,0.17508706861459133
214,214,1996-07-23,48.5,0.1719661676240445
215,215,1996-07-24,48.5,0.17282554615767334
216,216,1996-07-25,48.0,0.16717174001537835
217,217,1996-07-26,47.5,0.17056402370075535
218,218,1996-07-29,47.75,0.16943326247229634
219,219,1996-07-30,47.62,0.16884526663349764
220,220,1996-07-31,48.0,0.17056402370075535
221,221,1996-08-01,49.0,0.17621782984305034
222,222,1996-08-02,51.5,0.18467592383192363
223,223,1996-08-05,50.75,0.1852639196707223
224,224,1996-08-06,50.0,0.18300239721380432
225,225,1996-08-07,52.5,0.18919896874575962
226,226,1996-08-08,51.25,0.18693744628884162
227,227,1996-08-09,52.0,0.18752544212764033
228,228,1996-08-12,52.25,0.188113437966439
229,229,1996-08-13,52.88,0.19064634311818715
230,230,1996-08-14,52.75,0.190374960423357
231,231,1996-08-15,51.5,0.1886562033560993
232,232,1996-08-16,52.25,0.18978696458455832
233,233,1996-08-19,52.5,0.19317924826993532
234,234,1996-08-20,53.25,0.1943100094983943
235,235,1996-08-21,53.75,0.19317924826993532
236,236,1996-08-22,52.5,0.1909177258130173
237,237,1996-08-23,53.25,0.1920484870414763
238,238,1996-08-26,53.5,0.19317924826993532
239,239,1996-08-27,54.0,0.1965715319553123
240,240,1996-08-28,53.5,0.1982450585734316
241,241,1996-08-29,55.25,0.20421547785969513
242,242,1996-08-30,55.5,0.2010945768691483
243,243,1996-09-03,53.5,0.19317924826993532
244,244,1996-09-04,54.25,0.1965715319553123
245,245,1996-09-05,54.0,0.1999638156406893
246,246,1996-09-06,54.5,0.1982450585734316
247,247,1996-09-09,55.0,0.2022253380976073
248,248,1996-09-10,55.0,0.20168257270794698
249,249,1996-09-11,55.5,0.2022253380976073
250,250,1996-09-12,55.25,0.2010945768691483
251,251,1996-09-13,57.25,0.20620561762178297
252,252,1996-09-16,57.0,0.20986928400199012
253,253,1996-09-17,57.5,0.2112714279252793
254,254,1996-09-18,57.5,0.2112714279252793
255,255,1996-09-19,57.12,0.21240218915373826
256,256,1996-09-20,57.88,0.21407571577185758
257,257,1996-09-23,57.0,0.21154281062010943
258,258,1996-09-24,57.38,0.2112714279252793
259,259,1996-09-25,57.5,0.21353295038219727
260,260,1996-09-26,56.12,0.20923605771405307
261,261,1996-09-27,56.75,0.2095526708580216
262,262,1996-09-30,56.75,0.2095526708580216
263,263,1996-10-01,56.75,0.20846714007870099
264,264,1996-10-02,58.5,0.2155230901442851
265,265,1996-10-03,57.75,0.21606585553394547
266,266,1996-10-04,58.5,0.21805599529603326
267,267,1996-10-07,61.0,0.22764485051336558
268,268,1996-10-08,60.75,0.22764485051336558
269,269,1996-10-09,59.38,0.22086028314261158
270,270,1996-10-10,58.25,0.21719661676240443
271,271,1996-10-11,59.0,0.21859876068569356
272,272,1996-10-14,59.25,0.21977475236329097
273,273,1996-10-15,60.25,0.22484056266678726
274,274,1996-10-16,60.25,0.22230765751503911
275,275,1996-10-17,60.75,0.22655931973404497
276,276,1996-10-18,61.75,0.22990637297028355
277,277,1996-10-21,60.25,0.22764485051336558
278,278,1996-10-22,50.0,0.1982450585734316
279,279,1996-10-23,47.5,0.16658374417657965
280,280,1996-10-24,46.5,0.16717174001537835
281,281,1996-10-25,47.75,0.16717174001537835
282,282,1996-10-28,47.62,0.17169478492921433
283,283,1996-10-29,47.19,0.16943326247229634
284,284,1996-10-30,46.25,0.16264869510154234
285,285,1996-10-31,45.5,0.15473336650232936
286,286,1996-11-01,42.0,0.14288298882807907
287,287,1996-11-04,42.5,0.14455651544619838
288,288,1996-11-05,43.5,0.14907956036003436
289,289,1996-11-06,44.69,0.1599800986023791
290,290,1996-11-07,46.25,0.15979917680582567
291,291,1996-11-08,46.5,0.16323669094034104
292,292,1996-11-11,46.25,0.16491021755846033
293,293,1996-11-12,48.0,0.16943326247229634
294,294,1996-11-13,46.5,0.16604097878691934
295,295,1996-11-14,47.25,0.16943326247229634
296,296,1996-11-15,48.5,0.16943326247229634
297,297,1996-11-18,47.5,0.16830250124383733
298,298,1996-11-19,46.5,0.16151793387308336
299,299,1996-11-20,45.25,0.16011578994979417
300,300,1996-11-21,46.25,0.16038717264462435
301,301,1996-11-22,44.25,0.15360260527387035
302,302,1996-11-25,45.75,0.15871364602650503
303,303,1996-11-26,45.75,0.15812565018770636
304,304,1996-11-27,46.0,0.15871364602650503
305,305,1996-11-29,46.5,0.16151793387308336
306,306,1996-12-02,45.75,0.1617893165679135
307,307,1996-12-03,47.0,0.16323669094034104
308,308,1996-12-04,46.62,0.16264869510154234
309,309,1996-12-05,47.0,0.16377945633000135
310,310,1996-12-06,47.25,0.16432222171966165
311,311,1996-12-09,46.25,0.16549821339725904
312,312,1996-12-10,46.75,0.16491021755846033
313,313,1996-12-11,46.25,0.16323669094034104
314,314,1996-12-12,45.5,0.1589850287213352
315,315,1996-12-13,44.75,0.15785426749287618
316,316,1996-12-16,45.0,0.15812565018770636
317,317,1996-12-17,43.5,0.15134108281695235
318,318,1996-12-18,43.75,0.15274322674024154
319,319,1996-12-19,44.38,0.15360260527387035
320,320,1996-12-20,44.75,0.15812565018770636
321,321,1996-12-23,45.62,0.15925641141616534
322,322,1996-12-24,45.5,0.15952779411099552
323,323,1996-12-26,47.0,0.16323669094034104
324,324,1996-12-27,45.5,0.16038717264462435
325,325,1996-12-30,45.5,0.16038717264462435
326,326,1996-12-31,46.5,0.16097516848342305
327,327,1997-01-02,46.0,0.15925641141616534
328,328,1997-01-03,45.5,0.15699488895924735
329,329,1997-01-06,45.62,0.1589850287213352
330,330,1997-01-07,45.62,0.16097516848342305
331,331,1997-01-08,46.25,0.16151793387308336
332,332,1997-01-09,47.75,0.16970464516712652
333,333,1997-01-10,47.5,0.16830250124383733
334,334,1997-01-13,46.75,0.16717174001537835
335,335,1997-01-14,47.38,0.16717174001537835
336,336,1997-01-15,48.0,0.16803111854900718
337,337,1997-01-16,49.0,0.17282554615767334
338,338,1997-01-17,49.5,0.17508706861459133
339,339,1997-01-20,49.25,0.17508706861459133
340,340,1997-01-21,48.5,0.16884526663349764
341,341,1997-01-22,48.62,0.17336831154733365
342,342,1997-01-23,47.75,0.17169478492921433
343,343,1997-01-24,47.75,0.16775973585417703
344,344,1997-01-27,46.25,0.16549821339725904
345,345,1997-01-28,46.75,0.16377945633000135
346,346,1997-01-29,46.75,0.15871364602650503
347,347,1997-01-30,45.5,0.15753765434890765
348,348,1997-01-31,45.5,0.15269799629110314
349,349,1997-02-03,51.5,0.18467592383192363
350,350,1997-02-04,51.25,0.18300239721380432
351,351,1997-02-05,51.25,0.1852639196707223
352,352,1997-02-06,51.25,0.18241440137500564
353,353,1997-02-07,51.5,0.18413315844226333
354,354,1997-02-10,51.0,0.18639468089918132
355,355,1997-02-11,50.75,0.18585191550952102
356,356,1997-02-12,51.0,0.18440454113709348
357,357,1997-02-13,50.5,0.18413315844226333
358,358,1997-02-14,51.0,0.18359039305260302
359,359,1997-02-18,51.5,0.18413315844226333
360,360,1997-02-19,51.0,0.18273101451897414
361,361,1997-02-20,50.75,0.1810122574517165
362,362,1997-02-21,50.0,0.179067348138767
363,363,1997-02-24,50.75,0.18015287891808762
364,364,1997-02-25,51.75,0.18585191550952102
365,365,1997-02-26,51.0,0.1866660635940115
366,366,1997-02-27,52.0,0.1886562033560993
367,367,1997-02-28,51.0,0.18499253697589216
368,368,1997-03-03,51.5,0.18413315844226333
369,369,1997-03-04,52.5,0.18919896874575962
370,370,1997-03-05,52.5,0.1920484870414763
371,371,1997-03-06,53.5,0.1943100094983943
372,372,1997-03-07,52.75,0.19372201365959563
373,373,1997-03-10,53.62,0.1954407707268533
374,374,1997-03-11,54.0,0.2005065810303496
375,375,1997-03-12,55.0,0.1999638156406893
376,376,1997-03-13,53.25,0.1954407707268533
377,377,1997-03-14,55.5,0.2027681034872676
378,378,1997-03-17,55.38,0.2027681034872676
379,379,1997-03-18,55.25,0.2044868605545253
380,380,1997-03-19,54.0,0.1999638156406893
381,381,1997-03-20,52.25,0.18978696458455832
382,382,1997-03-21,52.25,0.1914604912026776
383,383,1997-03-24,55.0,0.1999638156406893
384,384,1997-03-25,54.62,0.2010945768691483
385,385,1997-03-26,54.0,0.20168257270794698
386,386,1997-03-27,56.25,0.2090099054683613
387,387,1997-03-31,56.5,0.20846714007870099
388,388,1997-04-01,53.75,0.197159527794111
389,389,1997-04-02,54.38,0.19910443710706047
390,390,1997-04-03,52.5,0.1909177258130173
391,391,1997-04-04,53.25,0.1965715319553123
392,392,1997-04-07,55.5,0.2033560993260663
393,393,1997-04-08,56.0,0.2044868605545253
394,394,1997-04-09,55.62,0.20701976570627345
395,395,1997-04-10,55.5,0.20588900447781444
396,396,1997-04-11,54.38,0.20023519833551948
397,397,1997-04-14,54.12,0.1982450585734316
398,398,1997-04-15,54.5,0.2022253380976073
399,399,1997-04-16,55.0,0.2022253380976073
400,400,1997-04-17,54.75,0.2027681034872676
401,401,1997-04-18,56.0,0.2033560993260663
402,402,1997-04-21,57.5,0.21240218915373826
403,403,1997-04-22,58.5,0.2163372382287756
404,404,1997-04-23,58.25,0.2157944728391153
405,405,1997-04-24,60.5,0.22655931973404497
406,406,1997-04-25,59.75,0.22538332805644756
407,407,1997-04-28,59.5,0.22511194536161744
408,408,1997-04-29,61.0,0.2282328463521643
409,409,1997-04-30,61.5,0.2282328463521643
410,410,1997-05-01,60.75,0.22990637297028355
411,411,1997-05-02,63.38,0.23641955764620742
412,412,1997-05-05,63.0,0.23641955764620742
413,413,1997-05-06,63.0,0.23840969740829526
414,414,1997-05-07,61.75,0.23334388710479897
415,415,1997-05-08,61.75,0.22990637297028355
416,416,1997-05-09,64.0,0.24067121986521323
417,417,1997-05-12,64.0,0.24180198109367224
418,418,1997-05-13,64.75,0.24632502600750822
419,419,1997-05-14,64.88,0.2446514993893889
420,420,1997-05-15,63.73,0.2434755077117916
421,421,1997-05-16,62.88,0.23786693201863496
422,422,1997-05-19,62.5,0.23669094034103755
423,423,1997-05-20,62.5,0.23275589126600027
424,424,1997-05-21,63.25,0.24180198109367224
425,425,1997-05-22,63.75,0.24012845447555292
426,426,1997-05-23,62.75,0.23954045863675427
427,427,1997-05-27,63.25,0.23641955764620742
428,428,1997-05-28,61.5,0.23442941788411958
429,429,1997-05-29,61.5,0.23388665249445928
430,430,1997-05-30,61.5,0.22936360758062324
431,431,1997-06-02,61.5,0.23216789542720156
432,432,1997-06-03,62.25,0.23388665249445928
433,433,1997-06-04,62.5,0.23587679225654706
434,434,1997-06-05,62.0,0.23388665249445928
435,435,1997-06-06,62.25,0.23334388710479897
436,436,1997-06-09,63.75,0.2398118413315844
437,437,1997-06-10,63.62,0.24180198109367224
438,438,1997-06-11,64.0,0.24180198109367224
439,439,1997-06-12,65.0,0.24718440454113705
440,440,1997-06-13,64.62,0.24573703016870957
441,441,1997-06-16,64.25,0.24293274232213125
442,442,1997-06-17,63.75,0.24067121986521323
443,443,1997-06-18,64.0,0.24067121986521323
444,444,1997-06-19,66.5,0.25369758921706087
445,445,1997-06-20,67.75,0.2587633995205572
446,446,1997-06-23,68.5,0.25975846940160113
447,447,1997-06-24,67.5,0.26156768736713554
448,448,1997-06-25,71.88,0.27061377719480756
449,449,1997-06-26,70.75,0.27373467818535435
450,450,1997-06-27,69.88,0.26866886788185806
451,451,1997-06-30,69.25,0.2658193495861414
452,452,1997-07-01,69.5,0.2659550409335565
453,453,1997-07-02,71.0,0.27178976887240486
454,454,1997-07-03,74.12,0.28617305169840335
455,455,1997-07-07,77.5,0.30001356913474153
456,456,1997-07-08,77.5,0.3022750915916595
457,457,1997-07-09,77.5,0.3045366140485775
458,458,1997-07-10,77.25,0.3057126057261748
459,459,1997-07-11,76.25,0.301460943507169
460,460,1997-07-14,77.5,0.3020037088968293
461,461,1997-07-15,79.5,0.3076575150391243
462,462,1997-07-16,81.75,0.3198245058573431
463,463,1997-07-17,80.25,0.3158442263331675
464,464,1997-07-18,77.5,0.3090596589624135
465,465,1997-07-21,77.38,0.30286308743045814
466,466,1997-07-22,80.5,0.31190917725813017
467,467,1997-07-23,82.5,0.3170202180107648
468,468,1997-07-24,81.75,0.3215432629246008
469,469,1997-07-25,80.25,0.31417069971504813
470,470,1997-07-28,81.0,0.31810574879008546
471,471,1997-07-29,79.5,0.3124971730969288
472,472,1997-07-30,81.0,0.3158442263331675
473,473,1997-07-31,81.0,0.32321678954272015
474,474,1997-08-01,79.5,0.31643222217196615
475,475,1997-08-04,80.0,0.31417069971504813
476,476,1997-08-05,80.0,0.31417069971504813
477,477,1997-08-06,80.0,0.31417069971504813
478,478,1997-08-07,82.75,0.3283278302953548
479,479,1997-08-08,81.5,0.3203672712470035
480,480,1997-08-11,80.75,0.31643222217196615
481,481,1997-08-12,81.75,0.3226287937039215
482,482,1997-08-13,80.75,0.31810574879008546
483,483,1997-08-14,80.5,0.31810574879008546
484,484,1997-08-15,79.5,0.31077841602967116
485,485,1997-08-18,81.0,0.31756298340042516
486,486,1997-08-19,81.0,0.31810574879008546
487,487,1997-08-20,81.5,0.32095526708580213
488,488,1997-08-21,81.5,0.32095526708580213
489,489,1997-08-22,80.0,0.31077841602967116
490,490,1997-08-25,79.75,0.31190917725813017
491,491,1997-08-26,79.5,0.31077841602967116
492,492,1997-08-27,78.5,0.3073861323442942
493,493,1997-08-28,76.75,0.3017323262019992
494,494,1997-08-29,77.0,0.3017323262019992
495,495,1997-09-02,80.38,0.3130399384865892
496,496,1997-09-03,81.5,0.3192817404676828
497,497,1997-09-04,81.25,0.3203672712470035
498,498,1997-09-05,82.75,0.3266090732280971
499,499,1997-09-08,83.5,0.3260663078384368
500,500,1997-09-09,81.5,0.3266090732280971
501,501,1997-09-10,81.88,0.32181464561943096
502,502,1997-09-11,80.62,0.3158442263331675
503,503,1997-09-12,80.0,0.31616083947713597
504,504,1997-09-15,81.75,0.31810574879008546
505,505,1997-09-16,81.75,0.32321678954272015
506,506,1997-09-17,84.25,0.33565516305576915
507,507,1997-09-18,84.25,0.33452440182731014
508,508,1997-09-19,85.0,0.3367859242842281
509,509,1997-09-22,85.5,0.3418969650368628
510,510,1997-09-23,86.0,0.34130896919806414
511,511,1997-09-24,87.75,0.3486815324076168
512,512,1997-09-25,87.25,0.3520285856438555
513,513,1997-09-26,89.25,0.3537473427111131
514,514,1997-09-29,89.0,0.3548781039395721
515,515,1997-09-30,88.75,0.35429010810077344
516,516,1997-10-01,91.5,0.3667737120629607
517,517,1997-10-02,92.25,0.3684472386810801
518,518,1997-10-03,92.75,0.3723822877561174
519,519,1997-10-06,96.5,0.3814283775837894
520,520,1997-10-07,96.75,0.39106246325026006
521,521,1997-10-08,98.0,0.3927359898683794
522,522,1997-10-09,94.75,0.38427789587950606
523,523,1997-10-10,95.75,0.38111176443982087
524,524,1997-10-13,98.0,0.3961735040028947
525,525,1997-10-14,97.5,0.39558550816409604
526,526,1997-10-15,98.5,0.39558550816409604
527,527,1997-10-16,99.5,0.4006965489167307
528,528,1997-10-17,94.75,0.3821068343208648
529,529,1997-10-20,92.5,0.37183952236645706
530,530,1997-10-21,96.5,0.38540865710796507
531,531,1997-10-22,96.0,0.39219322447871907
532,532,1997-10-23,93.0,0.3769053326699534
533,533,1997-10-24,97.75,0.3961735040028947
534,534,1997-10-27,93.0,0.38201637342258804
535,535,1997-10-28,93.0,0.3741010448233751
536,536,1997-10-29,98.0,0.39219322447871907
537,537,1997-10-30,100.0,0.39445474693563704
538,538,1997-10-31,99.88,0.4082500339228368
539,539,1997-11-03,103.0,0.41480844904789904
540,540,1997-11-04,102.0,0.412546926590981
541,541,1997-11-05,103.5,0.418200732733276
542,542,1997-11-06,103.5,0.419331493961735
543,543,1997-11-07,100.0,0.41028540413406306
544,544,1997-11-10,102.0,0.418200732733276
545,545,1997-11-11,103.5,0.42046225519019403
546,546,1997-11-12,101.5,0.40689312044868603
547,547,1997-11-13,98.0,0.4006965489167307
548,548,1997-11-14,98.75,0.39784703062101406
549,549,1997-11-17,100.5,0.40463159799176807
550,550,1997-11-18,102.0,0.40915464290560405
551,551,1997-11-19,102.0,0.4097426387444027
552,552,1997-11-20,104.75,0.42557329594282867
553,553,1997-11-21,105.0,0.426116061332489
554,554,1997-11-24,103.5,0.42159301641865304
555,555,1997-11-25,102.0,0.419331493961735
556,556,1997-11-26,101.0,0.4130896919806414
557,557,1997-11-28,103.0,0.418200732733276
558,558,1997-12-01,108.0,0.434031389931702
559,559,1997-12-02,108.5,0.441946718530915
560,560,1997-12-03,109.5,0.44533900221629197
561,561,1997-12-04,112.25,0.4600388981862589
562,562,1997-12-05,112.0,0.45605861866208336
563,563,1997-12-08,111.5,0.457777375729341
564,564,1997-12-09,105.0,0.4320412501696142
565,565,1997-12-10,103.25,0.426116061332489
566,566,1997-12-11,99.0,0.39671626939255505
567,567,1997-12-12,100.5,0.412546926590981
568,568,1997-12-15,101.5,0.41367768781944003
569,569,1997-12-16,102.5,0.413044461531503
570,570,1997-12-17,104.0,0.4218191686643448
571,571,1997-12-18,104.0,0.4218191686643448
572,572,1997-12-19,102.0,0.412546926590981
573,573,1997-12-22,104.0,0.42331177348591065
574,574,1997-12-23,107.0,0.44022796146365734
575,575,1997-12-24,107.5,0.440815957302456
576,576,1997-12-26,109.0,0.441946718530915
577,577,1997-12-29,108.5,0.449862047130128
578,578,1997-12-30,107.75,0.439685196073997
579,579,1997-12-31,106.25,0.437423673617079
580,580,1998-01-02,109.75,0.44701252883441134
581,581,1998-01-05,109.0,0.4492740512913293
